decade,year,row,column,cellID,biomass,cover,elev,speciesID
3,36,8,24,1296,0.013,11.6224,2200,0
3,36,8,25,1297,0.0125,11.206,2200,0
3,36,8,26,1298,0.0064,6.696,2100,0
3,36,8,27,1299,0.0051,5.7322,2100,0
3,36,8,28,1300,0.0098,9.2169,2100,0
3,36,8,29,1301,0.0106,9.81,2100,0
3,36,8,30,1302,0.0224,18.5589,2100,0
3,36,8,31,1303,0.0264,21.5246,2000,0
3,36,8,32,1304,0.0264,21.5246,2000,0
3,36,8,33,1305,0.0264,21.5246,2000,0
3,36,8,34,1306,0.0264,21.5246,2000,0
3,36,8,35,1307,0.0264,21.5246,2000,0
3,36,8,36,1308,0.0264,21.5246,2000,0
3,36,8,37,1309,0.0264,21.5246,2000,0
3,36,8,38,1310,0.0106,9.81,1900,0
3,36,8,39,1311,0.0308,24.7868,1900,0
3,36,8,40,1312,0.0308,24.7868,1900,0
3,36,8,41,1313,0.0308,24.7868,1900,0
3,36,8,42,1314,0.0308,24.7868,1900,0
3,36,8,43,1315,0.0308,24.7868,1900,0
3,36,8,44,1316,0.0347,27.6784,1800,0
3,36,8,45,1317,0.0347,27.6784,1800,0
3,36,8,46,1318,0.007,7.1409,1800,0
3,36,8,47,1319,0.0347,27.6784,1800,0
3,36,8,48,1320,0.0347,27.6784,1800,0
3,36,8,49,1321,0.0347,27.6784,1800,0
3,36,8,50,1322,0.0185,15.6673,1700,0
3,36,8,51,1323,0.0068,6.9926,1700,0
3,36,8,52,1324,0.0095,8.9944,1700,0
3,36,8,53,1325,0.0088,8.4754,1700,0
3,36,8,54,1326,0.0386,30.57,1700,0
3,36,8,55,1327,0.0084,8.1789,1700,0
3,36,8,56,1328,0.0423,33.3133,1600,0
3,36,8,57,1329,0.0423,33.3133,1600,0
3,36,8,58,1330,0.0423,33.3133,1600,0
3,36,8,59,1331,0.0423,33.3133,1600,0
3,36,8,60,1332,0.0423,33.3133,1600,0
3,36,8,61,1333,0.0423,33.3133,1600,0
3,36,8,62,1334,0.0078,7.734,1600,0
3,36,8,63,1335,0.0423,33.3133,1600,0
3,36,8,64,1336,0.0386,30.57,1700,0
3,36,8,65,1337,0.0386,30.57,1700,0
3,36,8,66,1338,0.0386,30.57,1700,0
3,36,8,67,1339,0.0203,17.0019,1700,0
3,36,8,68,1340,0.0386,30.57,1700,0
3,36,8,69,1341,0.0095,8.9944,1700,0
3,36,8,70,1342,0.0124,11.1446,1700,0
3,36,8,71,1343,0.0386,30.57,1700,0
3,36,8,72,1344,0.0386,30.57,1700,0
3,36,8,73,1345,0.0386,30.57,1700,0
3,36,8,74,1346,0.0347,27.6784,1800,0
3,36,8,75,1347,0.0347,27.6784,1800,0
3,36,8,76,1348,0.0208,17.3398,1800,0
3,36,8,77,1349,0.0347,27.6784,1800,0
3,36,8,78,1350,0.0347,27.6784,1800,0
3,36,8,79,1351,0.0347,27.6784,1800,0
3,36,8,80,1352,0.0347,27.6784,1800,0
3,36,8,81,1353,0.0347,27.6784,1800,0
3,36,8,82,1354,0.0347,27.6784,1800,0
3,36,8,83,1355,0.0347,27.6784,1800,0
3,36,8,84,1356,0.0152,13.2206,1800,0
3,36,8,85,1357,0.0308,24.7868,1900,0
3,36,8,86,1358,0.0308,24.7868,1900,0
3,36,8,87,1359,0.0308,24.7868,1900,0
3,36,8,88,1360,0.0078,7.734,1900,0
3,36,8,89,1361,0.0308,24.7868,1900,0
3,36,8,90,1362,0.0308,24.7868,1900,0
3,36,8,91,1363,0.0308,24.7868,1900,0
3,36,8,92,1364,0.0308,24.7868,1900,0
3,36,8,93,1365,0.0308,24.7868,1900,0
3,36,8,94,1366,0.0264,21.5246,2000,0
3,36,8,95,1367,0.0264,21.5246,2000,0
3,36,8,96,1368,0.0264,21.5246,2000,0
3,36,8,97,1369,0.0264,21.5246,2000,0
3,36,8,98,1370,0.0264,21.5246,2000,0
3,36,8,99,1371,0.0264,21.5246,2000,0
3,36,8,100,1372,0.0264,21.5246,2000,0
3,36,8,101,1373,0.0264,21.5246,2000,0
3,36,8,102,1374,0.0264,21.5246,2000,0
3,36,8,103,1375,0.0264,21.5246,2000,0
3,36,8,104,1376,0.0264,21.5246,2000,0
3,36,8,105,1377,0.0264,21.5246,2000,0
3,36,8,106,1378,0.0102,9.5134,2100,0
3,36,8,107,1379,0.0224,18.5589,2100,0
3,36,8,108,1380,0.0131,11.6636,2100,0
3,36,8,109,1381,0.0073,7.3633,2100,0
3,36,8,110,1382,0.0077,7.6599,2100,0
3,36,8,111,1383,0.0054,5.9546,2100,0
3,36,8,112,1384,0.0055,6.0287,2100,0
3,36,8,113,1385,0.0097,9.1427,2100,0
3,36,8,114,1386,0.0066,6.8443,2100,0
3,36,8,115,1387,0.0114,10.4111,2200,0
3,36,8,116,1388,0.0141,12.3751,2200,0
3,36,8,117,1389,0.0114,10.4235,2200,0
3,36,8,118,1390,0.0141,12.3827,2200,0
3,36,8,119,1391,0.011,10.123,2200,0
3,36,8,120,1392,0.0135,11.9243,2200,0
3,36,8,121,1393,0.0082,8.0536,2200,0
3,36,8,122,1394,0.0125,11.2491,2200,0
3,36,8,123,1395,0.0144,12.617,2200,0
3,36,8,124,1396,0.0109,10.0138,2200,0
3,36,8,125,1397,0.0132,11.7602,2200,0
3,36,8,126,1398,0.0089,8.5333,2200,0
3,36,8,127,1399,0.0132,11.7111,2300,0
3,36,8,128,1400,0.0108,9.9479,2300,0
3,36,8,129,1401,0.0122,11.0016,2300,0
3,36,8,130,1402,0.0123,11.0927,2300,0
3,36,8,131,1403,0.0129,11.5295,2300,0
3,36,8,132,1404,0.0111,10.1926,2300,0
3,36,8,133,1405,0.0108,9.9508,2300,0
3,36,8,134,1406,0.0125,11.2509,2300,0
3,36,8,135,1407,0.0105,9.7712,2300,0
3,36,8,136,1408,0.0089,8.5597,2400,0
3,36,8,137,1409,0.009,8.645,2400,0
3,36,8,138,1410,0.0089,8.5831,2400,0
3,36,8,139,1411,0.0099,9.3249,2400,0
3,36,8,140,1412,0.0094,8.9372,2400,0
3,36,8,141,1413,0.0094,8.9372,2400,0
3,36,8,142,1414,0.0094,8.9372,2400,0
3,36,8,143,1415,0.0094,8.9372,2400,0
3,36,8,144,1416,0.0094,8.9372,2400,0
3,36,8,145,1417,0.0094,8.9372,2400,0
3,36,8,146,1418,0.0094,8.9372,2400,0
3,36,8,147,1419,0.0094,8.9372,2400,0
3,36,8,148,1420,0.0057,6.1844,2500,0
3,36,8,149,1421,0.0057,6.1874,2500,0
3,36,8,150,1422,0.0057,6.1874,2500,0
3,36,8,151,1423,0.0057,6.1844,2500,0
3,36,8,152,1424,0.0057,6.1844,2500,0
3,36,8,153,1425,0.0057,6.1844,2500,0
3,36,8,154,1426,0.0057,6.1844,2500,0
3,36,8,155,1427,0.0057,6.1844,2500,0
3,36,8,156,1428,0.0057,6.1844,2500,0
3,36,8,157,1429,0.0051,5.7372,2600,0
3,36,8,158,1430,0.0051,5.7372,2600,0
3,36,9,0,1431,0.0051,5.7372,2600,0
3,36,9,1,1432,0.0057,6.1874,2500,0
3,36,9,2,1433,0.0057,6.1874,2500,0
3,36,9,3,1434,0.0057,6.1874,2500,0
3,36,9,4,1435,0.0057,6.1874,2500,0
3,36,9,5,1436,0.0057,6.1874,2500,0
3,36,9,6,1437,0.0057,6.1874,2500,0
3,36,9,7,1438,0.0094,8.9372,2400,0
3,36,9,8,1439,0.0096,9.038,2400,0
3,36,9,9,1440,0.0094,8.9372,2400,0
3,36,9,10,1441,0.0096,9.0427,2400,0
3,36,9,11,1442,0.0094,8.9252,2400,0
3,36,9,12,1443,0.0094,8.9031,2400,0
3,36,9,13,1444,0.0093,8.8286,2400,0
3,36,9,14,1445,0.0107,9.8945,2300,0
3,36,9,15,1446,0.0128,11.4057,2300,0
3,36,9,16,1447,0.0127,11.3596,2300,0
3,36,9,17,1448,0.0102,9.4799,2300,0
3,36,9,18,1449,0.0138,12.1484,2300,0
3,36,9,19,1450,0.0114,10.4039,2200,0
3,36,9,20,1451,0.0129,11.4886,2200,0
3,36,9,21,1452,0.0122,10.9842,2200,0
3,36,9,22,1453,0.0114,10.4073,2200,0
3,36,9,23,1454,0.0147,12.8462,2200,0
3,36,9,24,1455,0.0111,10.1641,2200,0
3,36,9,25,1456,0.0121,10.9021,2200,0
3,36,9,26,1457,0.0055,6.0287,2100,0
3,36,9,27,1458,0.0224,18.5589,2100,0
3,36,9,28,1459,0.0079,7.8082,2100,0
3,36,9,29,1460,0.02,16.7794,2100,0
3,36,9,30,1461,0.0084,8.1789,2100,0
3,36,9,31,1462,0.0264,21.5246,2000,0
3,36,9,32,1463,0.0264,21.5246,2000,0
3,36,9,33,1464,0.0264,21.5246,2000,0
3,36,9,34,1465,0.0264,21.5246,2000,0
3,36,9,35,1466,0.0264,21.5246,2000,0
3,36,9,36,1467,0.0264,21.5246,2000,0
3,36,9,37,1468,0.0264,21.5246,2000,0
3,36,9,38,1469,0.0308,24.7868,1900,0
3,36,9,39,1470,0.0308,24.7868,1900,0
3,36,9,40,1471,0.0308,24.7868,1900,0
3,36,9,41,1472,0.0308,24.7868,1900,0
3,36,9,42,1473,0.0308,24.7868,1900,0
3,36,9,43,1474,0.0308,24.7868,1900,0
3,36,9,44,1475,0.0347,27.6784,1800,0
3,36,9,45,1476,0.0347,27.6784,1800,0
3,36,9,46,1477,0.0347,27.6784,1800,0
3,36,9,47,1478,0.0347,27.6784,1800,0
3,36,9,48,1479,0.0347,27.6784,1800,0
3,36,9,49,1480,0.0347,27.6784,1800,0
3,36,9,50,1481,0.0386,30.57,1700,0
3,36,9,51,1482,0.0386,30.57,1700,0
3,36,9,52,1483,0.0099,9.291,1700,0
3,36,9,53,1484,0.0386,30.57,1700,0
3,36,9,54,1485,0.0091,8.6979,1700,0
3,36,9,55,1486,0.0386,30.57,1700,0
3,36,9,56,1487,0.0423,33.3133,1600,0
3,36,9,57,1488,0.0423,33.3133,1600,0
3,36,9,58,1489,0.0203,17.0019,1600,0
3,36,9,59,1490,0.0423,33.3133,1600,0
3,36,9,60,1491,0.0071,7.215,1600,0
3,36,9,61,1492,0.0068,6.9926,1600,0
3,36,9,62,1493,0.0423,33.3133,1600,0
3,36,9,63,1494,0.0092,8.772,1600,0
3,36,9,64,1495,0.0077,7.6599,1700,0
3,36,9,65,1496,0.0091,8.6979,1700,0
3,36,9,66,1497,0.0386,30.57,1700,0
3,36,9,67,1498,0.023,19.0193,1700,0
3,36,9,68,1499,0.0109,10.0324,1700,0
3,36,9,69,1500,0.0083,8.1047,1700,0
3,36,9,70,1501,0.0386,30.57,1700,0
3,36,9,71,1502,0.0201,16.8536,1700,0
3,36,9,72,1503,0.0074,7.4374,1700,0
3,36,9,73,1504,0.0386,30.57,1700,0
3,36,9,74,1505,0.0347,27.6784,1800,0
3,36,9,75,1506,0.0148,12.924,1800,0
3,36,9,76,1507,0.0347,27.6784,1800,0
3,36,9,77,1508,0.0206,17.2579,1800,0
3,36,9,78,1509,0.0347,27.6784,1800,0
3,36,9,79,1510,0.0347,27.6784,1800,0
3,36,9,80,1511,0.0347,27.6784,1800,0
3,36,9,81,1512,0.0347,27.6784,1800,0
3,36,9,82,1513,0.0347,27.6784,1800,0
3,36,9,83,1514,0.0347,27.6784,1800,0
3,36,9,84,1515,0.0347,27.6784,1800,0
3,36,9,85,1516,0.0308,24.7868,1900,0
3,36,9,86,1517,0.0308,24.7868,1900,0
3,36,9,87,1518,0.0308,24.7868,1900,0
3,36,9,88,1519,0.0308,24.7868,1900,0
3,36,9,89,1520,0.0146,12.7757,1900,0
3,36,9,90,1521,0.0308,24.7868,1900,0
3,36,9,91,1522,0.0308,24.7868,1900,0
3,36,9,92,1523,0.0308,24.7868,1900,0
3,36,9,93,1524,0.0308,24.7868,1900,0
3,36,9,94,1525,0.0264,21.5246,2000,0
3,36,9,95,1526,0.0264,21.5246,2000,0
3,36,9,96,1527,0.0264,21.5246,2000,0
3,36,9,97,1528,0.0264,21.5246,2000,0
3,36,9,98,1529,0.0264,21.5246,2000,0
3,36,9,99,1530,0.0264,21.5246,2000,0
3,36,9,100,1531,0.0264,21.5246,2000,0
3,36,9,101,1532,0.0178,15.1483,2000,0
3,36,9,102,1533,0.0264,21.5246,2000,0
3,36,9,103,1534,0.0264,21.5246,2000,0
3,36,9,104,1535,0.0264,21.5246,2000,0
3,36,9,105,1536,0.0264,21.5246,2000,0
3,36,9,106,1537,0.0078,7.734,2100,0
3,36,9,107,1538,0.0162,13.962,2100,0
3,36,9,108,1539,0.014,12.3309,2100,0
3,36,9,109,1540,0.0058,6.2512,2100,0
3,36,9,110,1541,0.0082,8.0306,2100,0
3,36,9,111,1542,0.0224,18.5589,2100,0
3,36,9,112,1543,0.0131,11.6636,2100,0
3,36,9,113,1544,0.0076,7.5857,2100,0
3,36,9,114,1545,0.0079,7.8082,2100,0
3,36,9,115,1546,0.0115,10.4972,2200,0
3,36,9,116,1547,0.012,10.8449,2200,0
3,36,9,117,1548,0.011,10.1214,2200,0
3,36,9,118,1549,0.0089,8.5567,2200,0
3,36,9,119,1550,0.0103,9.567,2200,0
3,36,9,120,1551,0.0127,11.3927,2200,0
3,36,9,121,1552,0.0129,11.5323,2200,0
3,36,9,122,1553,0.0124,11.1701,2200,0
3,36,9,123,1554,0.0117,10.6616,2200,0
3,36,9,124,1555,0.0089,8.5445,2200,0
3,36,9,125,1556,0.0133,11.793,2200,0
3,36,9,126,1557,0.0131,11.6767,2200,0
3,36,9,127,1558,0.0107,9.9209,2300,0
3,36,9,128,1559,0.0111,10.2124,2300,0
3,36,9,129,1560,0.0113,10.2979,2300,0
3,36,9,130,1561,0.01,9.3421,2300,0
3,36,9,131,1562,0.0101,9.472,2300,0
3,36,9,132,1563,0.0118,10.6967,2300,0
3,36,9,133,1564,0.0107,9.8878,2300,0
3,36,9,134,1565,0.0101,9.4387,2300,0
3,36,9,135,1566,0.0105,9.7457,2300,0
3,36,9,136,1567,0.0089,8.584,2400,0
3,36,9,137,1568,0.0088,8.503,2400,0
3,36,9,138,1569,0.0092,8.7712,2400,0
3,36,9,139,1570,0.009,8.652,2400,0
3,36,9,140,1571,0.0094,8.9372,2400,0
3,36,9,141,1572,0.0094,8.9372,2400,0
3,36,9,142,1573,0.0094,8.9372,2400,0
3,36,9,143,1574,0.0094,8.9372,2400,0
3,36,9,144,1575,0.0094,8.9372,2400,0
3,36,9,145,1576,0.0094,8.9372,2400,0
3,36,9,146,1577,0.0094,8.9372,2400,0
3,36,9,147,1578,0.0094,8.9372,2400,0
3,36,9,148,1579,0.0057,6.1874,2500,0
3,36,9,149,1580,0.0057,6.1874,2500,0
3,36,9,150,1581,0.0057,6.1874,2500,0
3,36,9,151,1582,0.0057,6.1844,2500,0
3,36,9,152,1583,0.0057,6.1844,2500,0
3,36,9,153,1584,0.0057,6.1844,2500,0
3,36,9,154,1585,0.0057,6.1844,2500,0
3,36,9,155,1586,0.0057,6.1844,2500,0
3,36,9,156,1587,0.0057,6.1844,2500,0
3,36,9,157,1588,0.0051,5.7372,2600,0
3,36,9,158,1589,0.0051,5.7372,2600,0
3,37,0,0,0,0.0055,6.0518,2600,0
3,37,0,1,1,0.0056,6.1251,2500,0
3,37,0,2,2,0.0059,6.3194,2500,0
3,37,0,3,3,0.0059,6.3194,2500,0
3,37,0,4,4,0.0059,6.3194,2500,0
3,37,0,5,5,0.0059,6.3194,2500,0
3,37,0,6,6,0.0059,6.3194,2500,0
3,37,0,7,7,0.0098,9.2235,2400,0
3,37,0,8,8,0.0096,9.0522,2400,0
3,37,0,9,9,0.0103,9.5789,2400,0
3,37,0,10,10,0.0096,9.0762,2400,0
3,37,0,11,11,0.0095,8.9916,2400,0
3,37,0,12,12,0.0097,9.1321,2400,0
3,37,0,13,13,0.0092,8.8032,2400,0
3,37,0,14,14,0.0097,9.1378,2300,0
3,37,0,15,15,0.0103,9.5918,2300,0
3,37,0,16,16,0.0101,9.4584,2300,0
3,37,0,17,17,0.0104,9.6956,2300,0
3,37,0,18,18,0.0098,9.1977,2300,0
3,37,0,19,19,0.0116,10.5309,2200,0
3,37,0,20,20,0.0148,12.8904,2200,0
3,37,0,21,21,0.0093,8.8252,2200,0
3,37,0,22,22,0.0113,10.3219,2200,0
3,37,0,23,23,0.0111,10.1873,2200,0
3,37,0,24,24,0.0136,12.0542,2200,0
3,37,0,25,25,0.012,10.8438,2200,0
3,37,0,26,26,0.0132,11.7377,2100,0
3,37,0,27,27,0.009,8.6237,2100,0
3,37,0,28,28,0.0086,8.3272,2100,0
3,37,0,29,29,0.0137,12.1084,2100,0
3,37,0,30,30,0.0061,6.4736,2100,0
3,37,0,31,31,0.0264,21.5246,2000,0
3,37,0,32,32,0.009,8.6237,2000,0
3,37,0,33,33,0.0264,21.5246,2000,0
3,37,0,34,34,0.0264,21.5246,2000,0
3,37,0,35,35,0.0264,21.5246,2000,0
3,37,0,36,36,0.0264,21.5246,2000,0
3,37,0,37,37,0.0264,21.5246,2000,0
3,37,0,38,38,0.0308,24.7868,1900,0
3,37,0,39,39,0.008,7.8823,1900,0
3,37,0,40,40,0.0308,24.7868,1900,0
3,37,0,41,41,0.0308,24.7868,1900,0
3,37,0,42,42,0.0308,24.7868,1900,0
3,37,0,43,43,0.0308,24.7868,1900,0
3,37,0,44,44,0.0347,27.6784,1800,0
3,37,0,45,45,0.0347,27.6784,1800,0
3,37,0,46,46,0.0347,27.6784,1800,0
3,37,0,47,47,0.0347,27.6784,1800,0
3,37,0,48,48,0.0347,27.6784,1800,0
3,37,0,49,49,0.0347,27.6784,1800,0
3,37,0,50,50,0.0077,7.6599,1700,0
3,37,0,51,51,0.0386,30.57,1700,0
3,37,0,52,52,0.0386,30.57,1700,0
3,37,0,53,53,0.0386,30.57,1700,0
3,37,0,54,54,0.0169,14.481,1700,0
3,37,0,55,55,0.0386,30.57,1700,0
3,37,0,56,56,0.0095,8.9944,1600,0
3,37,0,57,57,0.0423,33.3133,1600,0
3,37,0,58,58,0.0126,11.2929,1600,0
3,37,0,59,59,0.0423,33.3133,1600,0
3,37,0,60,60,0.0423,33.3133,1600,0
3,37,0,61,61,0.0423,33.3133,1600,0
3,37,0,62,62,0.0423,33.3133,1600,0
3,37,0,63,63,0.011,10.1066,1600,0
3,37,0,64,64,0.0386,30.57,1700,0
3,37,0,65,65,0.0386,30.57,1700,0
3,37,0,66,66,0.0082,8.0306,1700,0
3,37,0,67,67,0.0085,8.253,1700,0
3,37,0,68,68,0.0386,30.57,1700,0
3,37,0,69,69,0.0204,17.076,1700,0
3,37,0,70,70,0.0386,30.57,1700,0
3,37,0,71,71,0.0083,8.1047,1700,0
3,37,0,72,72,0.0074,7.4374,1700,0
3,37,0,73,73,0.0386,30.57,1700,0
3,37,0,74,74,0.0347,27.6784,1800,0
3,37,0,75,75,0.0347,27.6784,1800,0
3,37,0,76,76,0.0347,27.6784,1800,0
3,37,0,77,77,0.0347,27.6784,1800,0
3,37,0,78,78,0.0347,27.6784,1800,0
3,37,0,79,79,0.0347,27.6784,1800,0
3,37,0,80,80,0.0111,10.1807,1800,0
3,37,0,81,81,0.0079,7.8082,1800,0
3,37,0,82,82,0.0347,27.6784,1800,0
3,37,0,83,83,0.0088,8.4754,1800,0
3,37,0,84,84,0.0347,27.6784,1800,0
3,37,0,85,85,0.0308,24.7868,1900,0
3,37,0,86,86,0.0308,24.7868,1900,0
3,37,0,87,87,0.0308,24.7868,1900,0
3,37,0,88,88,0.0308,24.7868,1900,0
3,37,0,89,89,0.0308,24.7868,1900,0
3,37,0,90,90,0.0308,24.7868,1900,0
3,37,0,91,91,0.0308,24.7868,1900,0
3,37,0,92,92,0.0308,24.7868,1900,0
3,37,0,93,93,0.0308,24.7868,1900,0
3,37,0,94,94,0.0264,21.5246,2000,0
3,37,0,95,95,0.0264,21.5246,2000,0
3,37,0,96,96,0.0264,21.5246,2000,0
3,37,0,97,97,0.0264,21.5246,2000,0
3,37,0,98,98,0.0264,21.5246,2000,0
3,37,0,99,99,0.0264,21.5246,2000,0
3,37,0,100,100,0.0264,21.5246,2000,0
3,37,0,101,101,0.0264,21.5246,2000,0
3,37,0,102,102,0.0264,21.5246,2000,0
3,37,0,103,103,0.0264,21.5246,2000,0
3,37,0,104,104,0.0264,21.5246,2000,0
3,37,0,105,105,0.0264,21.5246,2000,0
3,37,0,106,106,0.0076,7.5857,2100,0
3,37,0,107,107,0.0104,9.6617,2100,0
3,37,0,108,108,0.0073,7.3633,2100,0
3,37,0,109,109,0.0053,5.8804,2100,0
3,37,0,110,110,0.0224,18.5589,2100,0
3,37,0,111,111,0.0098,9.2169,2100,0
3,37,0,112,112,0.0063,6.6219,2100,0
3,37,0,113,113,0.0098,9.2169,2100,0
3,37,0,114,114,0.0081,7.9564,2100,0
3,37,0,115,115,0.0119,10.7437,2200,0
3,37,0,116,116,0.0123,11.0896,2200,0
3,37,0,117,117,0.0131,11.6562,2200,0
3,37,0,118,118,0.0107,9.8488,2200,0
3,37,0,119,119,0.0111,10.1512,2200,0
3,37,0,120,120,0.0102,9.5422,2200,0
3,37,0,121,121,0.011,10.0748,2200,0
3,37,0,122,122,0.0135,11.9521,2200,0
3,37,0,123,123,0.0101,9.4639,2200,0
3,37,0,124,124,0.014,12.305,2200,0
3,37,0,125,125,0.0126,11.2701,2200,0
3,37,0,126,126,0.0083,8.0959,2200,0
3,37,0,127,127,0.01,9.3321,2300,0
3,37,0,128,128,0.0103,9.6152,2300,0
3,37,0,129,129,0.0096,9.0973,2300,0
3,37,0,130,130,0.0102,9.51,2300,0
3,37,0,131,131,0.0111,10.178,2300,0
3,37,0,132,132,0.0097,9.1396,2300,0
3,37,0,133,133,0.0103,9.5889,2300,0
3,37,0,134,134,0.0101,9.4417,2300,0
3,37,0,135,135,0.0105,9.707,2300,0
3,37,0,136,136,0.0092,8.7793,2400,0
3,37,0,137,137,0.0089,8.5704,2400,0
3,37,0,138,138,0.0095,8.9946,2400,0
3,37,0,139,139,0.0096,9.0522,2400,0
3,37,0,140,140,0.0098,9.2235,2400,0
3,37,0,141,141,0.01,9.3295,2400,0
3,37,0,142,142,0.0098,9.2235,2400,0
3,37,0,143,143,0.0098,9.2235,2400,0
3,37,0,144,144,0.0098,9.2235,2400,0
3,37,0,145,145,0.0098,9.2235,2400,0
3,37,0,146,146,0.0098,9.2235,2400,0
3,37,0,147,147,0.0098,9.2235,2400,0
3,37,0,148,148,0.0059,6.3166,2500,0
3,37,0,149,149,0.0059,6.3166,2500,0
3,37,0,150,150,0.0059,6.3166,2500,0
3,37,0,151,151,0.0059,6.3166,2500,0
3,37,0,152,152,0.0059,6.3166,2500,0
3,37,0,153,153,0.0059,6.3166,2500,0
3,37,0,154,154,0.0059,6.3166,2500,0
3,37,0,155,155,0.0059,6.3166,2500,0
3,37,0,156,156,0.0059,6.3166,2500,0
3,37,0,157,157,0.0051,5.7439,2600,0
3,37,0,158,158,0.0051,5.7439,2600,0
3,37,1,0,159,0.0051,5.7439,2600,0
3,37,1,1,160,0.006,6.3702,2500,0
3,37,1,2,161,0.006,6.378,2500,0
3,37,1,3,162,0.0059,6.3194,2500,0
3,37,1,4,163,0.0059,6.3194,2500,0
3,37,1,5,164,0.0059,6.3194,2500,0
3,37,1,6,165,0.0059,6.3194,2500,0
3,37,1,7,166,0.0098,9.2235,2400,0
3,37,1,8,167,0.0098,9.2235,2400,0
3,37,1,9,168,0.01,9.3703,2400,0
3,37,1,10,169,0.0097,9.1184,2400,0
3,37,1,11,170,0.0093,8.8484,2400,0
3,37,1,12,171,0.0091,8.7081,2400,0
3,37,1,13,172,0.0096,9.0344,2400,0
3,37,1,14,173,0.0109,9.9995,2300,0
3,37,1,15,174,0.0101,9.4488,2300,0
3,37,1,16,175,0.0103,9.6076,2300,0
3,37,1,17,176,0.011,10.0874,2300,0
3,37,1,18,177,0.0099,9.3149,2300,0
3,37,1,19,178,0.0097,9.1172,2200,0
3,37,1,20,179,0.0115,10.4404,2200,0
3,37,1,21,180,0.0122,11.0025,2200,0
3,37,1,22,181,0.0141,12.4419,2200,0
3,37,1,23,182,0.0126,11.312,2200,0
3,37,1,24,183,0.013,11.6263,2200,0
3,37,1,25,184,0.0115,10.4735,2200,0
3,37,1,26,185,0.0073,7.3633,2100,0
3,37,1,27,186,0.0071,7.215,2100,0
3,37,1,28,187,0.0137,12.1084,2100,0
3,37,1,29,188,0.0078,7.734,2100,0
3,37,1,30,189,0.0067,6.9184,2100,0
3,37,1,31,190,0.0264,21.5246,2000,0
3,37,1,32,191,0.0264,21.5246,2000,0
3,37,1,33,192,0.0264,21.5246,2000,0
3,37,1,34,193,0.0264,21.5246,2000,0
3,37,1,35,194,0.0264,21.5246,2000,0
3,37,1,36,195,0.0264,21.5246,2000,0
3,37,1,37,196,0.0264,21.5246,2000,0
3,37,1,38,197,0.0059,6.3253,1900,0
3,37,1,39,198,0.0308,24.7868,1900,0
3,37,1,40,199,0.0308,24.7868,1900,0
3,37,1,41,200,0.0308,24.7868,1900,0
3,37,1,42,201,0.0308,24.7868,1900,0
3,37,1,43,202,0.0072,7.2892,1900,0
3,37,1,44,203,0.0347,27.6784,1800,0
3,37,1,45,204,0.0347,27.6784,1800,0
3,37,1,46,205,0.0347,27.6784,1800,0
3,37,1,47,206,0.0347,27.6784,1800,0
3,37,1,48,207,0.0152,13.2206,1800,0
3,37,1,49,208,0.0347,27.6784,1800,0
3,37,1,50,209,0.0386,30.57,1700,0
3,37,1,51,210,0.0333,26.6404,1700,0
3,37,1,52,211,0.0386,30.57,1700,0
3,37,1,53,212,0.0386,30.57,1700,0
3,37,1,54,213,0.0386,30.57,1700,0
3,37,1,55,214,0.0386,30.57,1700,0
3,37,1,56,215,0.0146,12.7757,1600,0
3,37,1,57,216,0.0423,33.3133,1600,0
3,37,1,58,217,0.0423,33.3133,1600,0
3,37,1,59,218,0.0423,33.3133,1600,0
3,37,1,60,219,0.0423,33.3133,1600,0
3,37,1,61,220,0.0423,33.3133,1600,0
3,37,1,62,221,0.0423,33.3133,1600,0
3,37,1,63,222,0.0423,33.3133,1600,0
3,37,1,64,223,0.0126,11.2774,1700,0
3,37,1,65,224,0.0386,30.57,1700,0
3,37,1,66,225,0.0093,8.8462,1700,0
3,37,1,67,226,0.0386,30.57,1700,0
3,37,1,68,227,0.01,9.3652,1700,0
3,37,1,69,228,0.0386,30.57,1700,0
3,37,1,70,229,0.0386,30.57,1700,0
3,37,1,71,230,0.0128,11.4412,1700,0
3,37,1,72,231,0.0386,30.57,1700,0
3,37,1,73,232,0.0386,30.57,1700,0
3,37,1,74,233,0.0109,10.0324,1800,0
3,37,1,75,234,0.0347,27.6784,1800,0
3,37,1,76,235,0.0347,27.6784,1800,0
3,37,1,77,236,0.0347,27.6784,1800,0
3,37,1,78,237,0.0347,27.6784,1800,0
3,37,1,79,238,0.0347,27.6784,1800,0
3,37,1,80,239,0.0347,27.6784,1800,0
3,37,1,81,240,0.0347,27.6784,1800,0
3,37,1,82,241,0.013,11.5894,1800,0
3,37,1,83,242,0.0347,27.6784,1800,0
3,37,1,84,243,0.0347,27.6784,1800,0
3,37,1,85,244,0.0308,24.7868,1900,0
3,37,1,86,245,0.0308,24.7868,1900,0
3,37,1,87,246,0.0308,24.7868,1900,0
3,37,1,88,247,0.0308,24.7868,1900,0
3,37,1,89,248,0.0308,24.7868,1900,0
3,37,1,90,249,0.0095,8.9944,1900,0
3,37,1,91,250,0.0308,24.7868,1900,0
3,37,1,92,251,0.0308,24.7868,1900,0
3,37,1,93,252,0.0308,24.7868,1900,0
3,37,1,94,253,0.0264,21.5246,2000,0
3,37,1,95,254,0.0264,21.5246,2000,0
3,37,1,96,255,0.0264,21.5246,2000,0
