ID,decade,cell,row,col,biomass,preBiomass
28243,3,1399,8,127,0.1348,0
28244,3,1400,8,128,0.1229,0
28245,3,1401,8,129,0.2351,0
28246,3,1402,8,130,0.1526,0
28247,3,1403,8,131,0.1217,0
28248,3,1404,8,132,0.1258,0
28249,3,1405,8,133,0.1215,0
28250,3,1406,8,134,0.1738,0
28251,3,1407,8,135,0.1013,0
28252,3,1408,8,136,0.1317,0
28253,3,1409,8,137,0.1317,0
28254,3,1410,8,138,0.152,0
28255,3,1411,8,139,0.0912,0
28256,3,1439,9,8,0.1622,0
28257,3,1441,9,10,0.2128,0
28258,3,1443,9,12,0.0102,0
28259,3,1444,9,13,0.0203,0
28260,3,1445,9,14,0.1622,0
28261,3,1446,9,15,0.1525,0
28262,3,1447,9,16,0.0811,0
28263,3,1448,9,17,0.132,0
28264,3,1449,9,18,0.1118,0
28265,3,1450,9,19,0.1251,0
28266,3,1451,9,20,0.0886,0
28267,3,1452,9,21,0.0214,0
28268,3,1453,9,22,0.1369,0
28269,3,1454,9,23,0.0793,0
28270,3,1455,9,24,0.0898,0
28271,3,1456,9,25,0.076,0
28272,3,1457,9,26,0.0286,0
28273,3,1458,9,27,0.0187,0
28274,3,1459,9,28,0.089,0
28275,3,1460,9,29,0.0315,0
28276,3,1461,9,30,0.0735,0
28277,3,1462,9,31,0.2014,0
28278,3,1463,9,32,0.0275,0
28279,3,1465,9,34,0.0283,0
28280,3,1471,9,40,0.0804,0
28281,3,1472,9,41,0.0161,0
28282,3,1475,9,44,0.1345,0
28283,3,1481,9,50,0.0996,0
28284,3,1482,9,51,0.1881,0
28285,3,1483,9,52,0.7456,0
28286,3,1485,9,54,0.0509,0
28287,3,1488,9,57,1.0353,0
28288,3,1490,9,59,0.2533,0
28289,3,1491,9,60,0.1634,0
28290,3,1493,9,62,0.0225,0
28291,3,1494,9,63,0.0126,0
28292,3,1498,9,67,0.0683,0
28293,3,1499,9,68,0.0315,0
28294,3,1500,9,69,0.0394,0
28295,3,1501,9,70,0.0207,0
28296,3,1502,9,71,0.0838,0
28297,3,1504,9,73,0.1639,0
28298,3,1507,9,76,0.0297,0
28299,3,1508,9,77,0.0487,0
28300,3,1512,9,81,0.3569,0
28301,3,1513,9,82,0.3827,0
28302,3,1520,9,89,0.1668,0
28303,3,1521,9,90,0.0228,0
28304,3,1523,9,92,0.0262,0
28305,3,1527,9,96,0.0789,0
28306,3,1530,9,99,0.0265,0
28307,3,1535,9,104,0.1312,0
28308,3,1536,9,105,0.0787,0
28309,3,1537,9,106,0.064,0
28310,3,1538,9,107,0.0315,0
28311,3,1539,9,108,0.0214,0
28312,3,1541,9,110,0.0239,0
28313,3,1542,9,111,0.0729,0
28314,3,1543,9,112,0.0462,0
28315,3,1544,9,113,0.0107,0
28316,3,1545,9,114,0.0197,0
28317,3,1546,9,115,0.0638,0
28318,3,1547,9,116,0.0847,0
28319,3,1548,9,117,0.1117,0
28320,3,1549,9,118,0.1357,0
28321,3,1550,9,119,0.0832,0
28322,3,1551,9,120,0.0555,0
28323,3,1552,9,121,0.0855,0
28324,3,1553,9,122,0.0873,0
28325,3,1554,9,123,0.1281,0
28326,3,1555,9,124,0.1366,0
28327,3,1556,9,125,0.1454,0
28328,3,1557,9,126,0.1333,0
28329,3,1558,9,127,0.1742,0
28330,3,1559,9,128,0.1529,0
28331,3,1560,9,129,0.0814,0
28332,3,1561,9,130,0.1933,0
28333,3,1562,9,131,0.2847,0
28334,3,1563,9,132,0.1726,0
28335,3,1564,9,133,0.0823,0
28336,3,1565,9,134,0.183,0
28337,3,1566,9,135,0.1218,0
28338,3,1567,9,136,0.1114,0
28339,3,1568,9,137,0.0912,0
28340,3,1569,9,138,0.1419,0
28341,3,1570,9,139,0.1418,0
28342,3,8,0,8,0.0912,0
28343,3,9,0,9,0.1419,0
28344,3,10,0,10,0.0608,0
28345,3,11,0,11,0.1115,0
28346,3,12,0,12,0.1926,0
28347,3,13,0,13,0.0102,0
28348,3,14,0,14,0.3957,0
28349,3,15,0,15,0.2137,0
28350,3,16,0,16,0.3979,0
28351,3,17,0,17,0.2139,0
28352,3,18,0,18,0.265,0
28353,3,19,0,19,0.2984,0
28354,3,20,0,20,0.2583,0
28355,3,21,0,21,0.2462,0
28356,3,22,0,22,0.3621,0
28357,3,23,0,23,0.2632,0
28358,3,24,0,24,0.3544,0
28359,3,25,0,25,0.2099,0
28360,3,26,0,26,0.0238,0
28361,3,27,0,27,0.018,0
28362,3,28,0,28,0.0376,0
28363,3,33,0,33,0.0266,0
28364,3,41,0,41,0.2183,0
28365,3,45,0,45,0.1936,0
28366,3,46,0,46,0.148,0
28367,3,47,0,47,0.1526,0
28368,3,49,0,49,0.1094,0
28369,3,56,0,56,0.1307,0
28370,3,58,0,58,0.0334,0
28371,3,59,0,59,0.16,0
28372,3,60,0,60,1.3262,0
28373,3,61,0,61,1.2552,0
28374,3,63,0,63,0.3284,0
28375,3,65,0,65,0.0711,0
28376,3,66,0,66,0.9691,0
28377,3,67,0,67,0.0309,0
28378,3,68,0,68,1.4138,0
28379,3,69,0,69,0.0326,0
28380,3,74,0,74,0.0253,0
28381,3,76,0,76,0.0466,0
28382,3,77,0,77,0.3554,0
28383,3,79,0,79,0.2182,0
28384,3,81,0,81,0.1491,0
28385,3,82,0,82,0.1247,0
28386,3,83,0,83,0.0439,0
28387,3,84,0,84,0.0263,0
28388,3,85,0,85,0.2022,0
28389,3,88,0,88,0.0107,0
28390,3,89,0,89,0.2022,0
28391,3,90,0,90,0.0523,0
28392,3,93,0,93,0.2022,0
28393,3,95,0,95,0.1069,0
28394,3,96,0,96,0.0279,0
28395,3,100,0,100,0.0676,0
28396,3,102,0,102,0.0676,0
28397,3,103,0,103,0.0244,0
28398,3,105,0,105,0.0914,0
28399,3,106,0,106,0.0425,0
28400,3,108,0,108,0.0584,0
28401,3,109,0,109,0.0379,0
28402,3,110,0,110,0.0168,0
28403,3,114,0,114,0.0347,0
28404,3,115,0,115,0.2572,0
28405,3,116,0,116,0.3109,0
28406,3,117,0,117,0.3174,0
28407,3,118,0,118,0.4329,0
28408,3,119,0,119,0.243,0
28409,3,120,0,120,0.3243,0
28410,3,121,0,121,0.2285,0
28411,3,122,0,122,0.2912,0
28412,3,123,0,123,0.3254,0
28413,3,124,0,124,0.3153,0
28414,3,125,0,125,0.2344,0
28415,3,126,0,126,0.3135,0
28416,3,127,0,127,0.1631,0
28417,3,128,0,128,0.1325,0
28418,3,129,0,129,0.287,0
28419,3,130,0,130,0.3051,0
28420,3,131,0,131,0.2967,0
28421,3,132,0,132,0.2961,0
28422,3,133,0,133,0.1428,0
28423,3,134,0,134,0.1525,0
28424,3,135,0,135,0.2164,0
28425,3,136,0,136,0.1418,0
28426,3,137,0,137,0.1621,0
28427,3,138,0,138,0.152,0
28428,3,139,0,139,0.1013,0
28429,3,141,0,141,0.152,0
28430,3,168,1,9,0.0709,0
28431,3,169,1,10,0.0608,0
28432,3,171,1,12,0.1621,0
28433,3,172,1,13,0.1622,0
28434,3,173,1,14,0.3264,0
28435,3,174,1,15,0.2143,0
28436,3,175,1,16,0.2239,0
28437,3,176,1,17,0.3369,0
28438,3,177,1,18,0.3489,0
28439,3,178,1,19,0.2034,0
28440,3,179,1,20,0.2888,0
28441,3,180,1,21,0.2465,0
28442,3,181,1,22,0.3885,0
28443,3,182,1,23,0.2318,0
28444,3,183,1,24,0.2148,0
28445,3,184,1,25,0.2509,0
28446,3,186,1,27,0.0764,0
28447,3,187,1,28,0.0162,0
28448,3,188,1,29,0.0215,0
28449,3,190,1,31,0.1109,0
28450,3,191,1,32,0.1109,0
28451,3,192,1,33,0.0324,0
28452,3,194,1,35,0.0539,0
28453,3,196,1,37,0.0798,0
28454,3,197,1,38,0.0186,0
28455,3,200,1,41,0.2195,0
28456,3,201,1,42,0.2022,0
28457,3,205,1,46,0.0385,0
28458,3,206,1,47,0.0406,0
28459,3,207,1,48,0.2683,0
28460,3,209,1,50,0.0103,0
28461,3,210,1,51,0.0595,0
28462,3,211,1,52,0.154,0
28463,3,214,1,55,0.0243,0
28464,3,216,1,57,0.0113,0
28465,3,217,1,58,0.1182,0
28466,3,218,1,59,0.02,0
28467,3,219,1,60,0.2602,0
28468,3,220,1,61,0.0254,0
28469,3,222,1,63,0.1525,0
28470,3,223,1,64,0.039,0
28471,3,225,1,66,0.9238,0
28472,3,226,1,67,0.0545,0
28473,3,230,1,71,0.0349,0
28474,3,232,1,73,0.0338,0
28475,3,236,1,77,0.1136,0
28476,3,237,1,78,0.3554,0
28477,3,238,1,79,0.3793,0
28478,3,243,1,84,0.5049,0
28479,3,244,1,85,0.0527,0
28480,3,246,1,87,0.0271,0
28481,3,247,1,88,0.0282,0
28482,3,252,1,93,0.0272,0
28483,3,254,1,95,0.1375,0
28484,3,256,1,97,0.1109,0
28485,3,257,1,98,0.0155,0
28486,3,258,1,99,0.0157,0
28487,3,259,1,100,0.0966,0
28488,3,262,1,103,0.1387,0
28489,3,264,1,105,0.1109,0
28490,3,265,1,106,0.0215,0
28491,3,268,1,109,0.0782,0
28492,3,269,1,110,0.0425,0
28493,3,272,1,113,0.0707,0
28494,3,273,1,114,0.0765,0
28495,3,274,1,115,0.2622,0
28496,3,275,1,116,0.2717,0
28497,3,276,1,117,0.2207,0
28498,3,277,1,118,0.2861,0
28499,3,278,1,119,0.1472,0
28500,3,279,1,120,0.2044,0
28501,3,280,1,121,0.2418,0
28502,3,281,1,122,0.2497,0
28503,3,282,1,123,0.2691,0
28504,3,283,1,124,0.3236,0
28505,3,284,1,125,0.2731,0
28506,3,285,1,126,0.2081,0
28507,3,286,1,127,0.2133,0
28508,3,287,1,128,0.2755,0
28509,3,288,1,129,0.3695,0
28510,3,289,1,130,0.2944,0
28511,3,290,1,131,0.2964,0
28512,3,291,1,132,0.2749,0
28513,3,292,1,133,0.285,0
28514,3,293,1,134,0.2239,0
28515,3,294,1,135,0.3468,0
28516,3,295,1,136,0.1418,0
28517,3,296,1,137,0.0304,0
28518,3,297,1,138,0.0102,0
28519,3,299,1,140,0.1115,0
28520,3,300,1,141,0.152,0
28521,3,327,2,9,0.2028,0
28522,3,328,2,10,0.1723,0
28523,3,329,2,11,0.1216,0
28524,3,330,2,12,0.0608,0
28525,3,331,2,13,0.1115,0
28526,3,332,2,14,0.3671,0
28527,3,333,2,15,0.1933,0
28528,3,334,2,16,0.4092,0
28529,3,335,2,17,0.1936,0
28530,3,336,2,18,0.3471,0
28531,3,337,2,19,0.2359,0
28532,3,338,2,20,0.192,0
28533,3,339,2,21,0.2325,0
28534,3,340,2,22,0.2296,0
28535,3,341,2,23,0.2779,0
28536,3,342,2,24,0.3165,0
28537,3,343,2,25,0.2912,0
28538,3,346,2,28,0.0183,0
28539,3,347,2,29,0.019,0
28540,3,348,2,30,0.0413,0
28541,3,349,2,31,0.1907,0
28542,3,350,2,32,0.1109,0
28543,3,353,2,35,0.0798,0
28544,3,354,2,36,0.1109,0
28545,3,357,2,39,0.0206,0
28546,3,358,2,40,0.2022,0
28547,3,361,2,43,0.0363,0
28548,3,362,2,44,0.4431,0
28549,3,365,2,47,0.039,0
28550,3,370,2,52,0.0186,0
28551,3,372,2,54,0.4386,0
28552,3,373,2,55,0.6917,0
28553,3,375,2,57,0.0956,0
28554,3,377,2,59,1.1909,0
28555,3,379,2,61,1.2838,0
28556,3,380,2,62,0.2249,0
28557,3,381,2,63,0.087,0
28558,3,383,2,65,0.276,0
28559,3,384,2,66,0.1002,0
28560,3,385,2,67,0.4011,0
28561,3,387,2,69,0.2638,0
28562,3,388,2,70,0.0189,0
28563,3,389,2,71,0.4493,0
28564,3,391,2,73,0.0355,0
28565,3,394,2,76,0.2865,0
28566,3,398,2,80,0.0306,0
28567,3,400,2,82,0.052,0
28568,3,401,2,83,0.0215,0
28569,3,402,2,84,0.3554,0
28570,3,405,2,87,0.0254,0
28571,3,406,2,88,0.2022,0
28572,3,407,2,89,0.2022,0
28573,3,410,2,92,0.1527,0
28574,3,411,2,93,0.2332,0
28575,3,413,2,95,0.0792,0
28576,3,414,2,96,0.0281,0
28577,3,415,2,97,0.1109,0
28578,3,417,2,99,0.0676,0
28579,3,421,2,103,0.0282,0
28580,3,425,2,107,0.0135,0
28581,3,426,2,108,0.0101,0
28582,3,427,2,109,0.018,0
28583,3,428,2,110,0.0104,0
28584,3,429,2,111,0.0172,0
28585,3,430,2,112,0.014,0
28586,3,432,2,114,0.0127,0
28587,3,433,2,115,0.3208,0
28588,3,434,2,116,0.2532,0
28589,3,435,2,117,0.2361,0
28590,3,436,2,118,0.3063,0
28591,3,437,2,119,0.3043,0
28592,3,438,2,120,0.2754,0
28593,3,439,2,121,0.2804,0
28594,3,440,2,122,0.2646,0
28595,3,441,2,123,0.2957,0
28596,3,442,2,124,0.2352,0
28597,3,443,2,125,0.261,0
28598,3,444,2,126,0.2821,0
28599,3,445,2,127,0.1438,0
28600,3,446,2,128,0.2948,0
28601,3,447,2,129,0.204,0
28602,3,448,2,130,0.3261,0
28603,3,449,2,131,0.3065,0
28604,3,450,2,132,0.3755,0
28605,3,451,2,133,0.2368,0
28606,3,452,2,134,0.2242,0
28607,3,453,2,135,0.0911,0
28608,3,454,2,136,0.1621,0
28609,3,455,2,137,0.1318,0
28610,3,457,2,139,0.1722,0
28611,3,486,3,9,0.0912,0
28612,3,487,3,10,0.1622,0
28613,3,489,3,12,0.081,0
28614,3,490,3,13,0.0101,0
28615,3,491,3,14,0.0713,0
28616,3,492,3,15,0.235,0
28617,3,493,3,16,0.2442,0
28618,3,494,3,17,0.3861,0
28619,3,495,3,18,0.2843,0
28620,3,496,3,19,0.22,0
28621,3,497,3,20,0.2565,0
28622,3,498,3,21,0.2908,0
28623,3,499,3,22,0.3866,0
28624,3,500,3,23,0.2214,0
28625,3,501,3,24,0.2689,0
28626,3,502,3,25,0.2522,0
28627,3,504,3,27,0.0251,0
28628,3,506,3,29,0.012,0
28629,3,507,3,30,0.0361,0
28630,3,508,3,31,0.1366,0
28631,3,509,3,32,0.1109,0
28632,3,514,3,37,0.0206,0
28633,3,515,3,38,0.024,0
28634,3,517,3,40,0.3271,0
28635,3,518,3,41,0.2022,0
28636,3,520,3,43,0.2022,0
28637,3,524,3,47,0.7181,0
28638,3,526,3,49,0.0791,0
28639,3,527,3,50,0.6917,0
28640,3,530,3,53,0.7283,0
28641,3,533,3,56,0.0951,0
28642,3,535,3,58,0.0246,0
28643,3,537,3,60,0.2013,0
28644,3,540,3,63,0.0203,0
28645,3,541,3,64,0.1049,0
28646,3,542,3,65,0.0293,0
28647,3,543,3,66,0.019,0
28648,3,544,3,67,0.1738,0
28649,3,545,3,68,0.0354,0
28650,3,547,3,70,0.0414,0
28651,3,548,3,71,0.6917,0
28652,3,549,3,72,0.2489,0
28653,3,550,3,73,0.0238,0
28654,3,553,3,76,0.0281,0
28655,3,555,3,78,0.7094,0
28656,3,561,3,84,0.0233,0
28657,3,566,3,89,0.0242,0
28658,3,567,3,90,0.3716,0
28659,3,569,3,92,0.2335,0
28660,3,572,3,95,0.1109,0
28661,3,573,3,96,0.0492,0
28662,3,574,3,97,0.0798,0
28663,3,577,3,100,0.1762,0
28664,3,578,3,101,0.027,0
28665,3,584,3,107,0.0584,0
28666,3,585,3,108,0.0215,0
28667,3,587,3,110,0.1416,0
28668,3,588,3,111,0.0479,0
28669,3,589,3,112,0.0183,0
28670,3,591,3,114,0.0821,0
28671,3,592,3,115,0.3401,0
28672,3,593,3,116,0.2034,0
28673,3,594,3,117,0.1831,0
28674,3,595,3,118,0.3287,0
28675,3,596,3,119,0.2729,0
28676,3,597,3,120,0.1972,0
28677,3,598,3,121,0.2005,0
28678,3,599,3,122,0.2888,0
28679,3,600,3,123,0.3301,0
28680,3,601,3,124,0.2327,0
28681,3,602,3,125,0.3181,0
28682,3,603,3,126,0.2607,0
28683,3,604,3,127,0.3467,0
28684,3,605,3,128,0.2744,0
28685,3,606,3,129,0.3567,0
28686,3,607,3,130,0.1542,0
28687,3,608,3,131,0.245,0
28688,3,609,3,132,0.3051,0
28689,3,610,3,133,0.3356,0
28690,3,611,3,134,0.3052,0
28691,3,612,3,135,0.2333,0
28692,3,614,3,137,0.1318,0
28693,3,615,3,138,0.0709,0
28694,3,616,3,139,0.0811,0
28695,3,617,3,140,0.1419,0
28696,3,644,4,8,0.1013,0
28697,3,645,4,9,0.1115,0
28698,3,646,4,10,0.152,0
28699,3,647,4,11,0.0912,0
28700,3,648,4,12,0.1216,0
28701,3,649,4,13,0.1114,0
28702,3,650,4,14,0.3675,0
28703,3,651,4,15,0.2957,0
28704,3,652,4,16,0.2536,0
28705,3,653,4,17,0.2768,0
28706,3,654,4,18,0.3248,0
28707,3,655,4,19,0.2509,0
28708,3,656,4,20,0.2134,0
28709,3,657,4,21,0.3751,0
28710,3,658,4,22,0.452,0
28711,3,659,4,23,0.2357,0
28712,3,660,4,24,0.2017,0
28713,3,661,4,25,0.3507,0
28714,3,662,4,26,0.0704,0
28715,3,663,4,27,0.0482,0
28716,3,667,4,31,0.0154,0
28717,3,669,4,33,0.1109,0
28718,3,672,4,36,0.0105,0
28719,3,673,4,37,0.1109,0
28720,3,674,4,38,0.3716,0
28721,3,677,4,41,0.0516,0
28722,3,678,4,42,0.1976,0
28723,3,685,4,49,0.0296,0
28724,3,686,4,50,0.0186,0
28725,3,688,4,52,0.3624,0
28726,3,692,4,56,0.2485,0
28727,3,694,4,58,0.9816,0
28728,3,695,4,59,0.013,0
28729,3,696,4,60,0.0125,0
28730,3,698,4,62,0.0527,0
28731,3,699,4,63,0.0635,0
28732,3,700,4,64,0.0206,0
28733,3,702,4,66,0.7142,0
28734,3,704,4,68,0.023,0
28735,3,706,4,70,0.2005,0
28736,3,707,4,71,0.018,0
28737,3,710,4,74,0.206,0
28738,3,711,4,75,0.274,0
28739,3,713,4,77,0.1809,0
28740,3,715,4,79,0.0109,0
28741,3,716,4,80,0.0306,0
28742,3,721,4,85,0.1962,0
28743,3,725,4,89,0.0232,0
28744,3,726,4,90,0.2555,0
28745,3,727,4,91,0.07,0
28746,3,728,4,92,0.0208,0
28747,3,729,4,93,0.2022,0
28748,3,730,4,94,0.1109,0
28749,3,732,4,96,0.1215,0
28750,3,736,4,100,0.1214,0
28751,3,737,4,101,0.1109,0
28752,3,738,4,102,0.031,0
28753,3,740,4,104,0.1109,0
28754,3,741,4,105,0.1783,0
28755,3,743,4,107,0.0104,0
28756,3,744,4,108,0.0275,0
28757,3,746,4,110,0.037,0
28758,3,747,4,111,0.0215,0
28759,3,749,4,113,0.0215,0
28760,3,750,4,114,0.0584,0
28761,3,751,4,115,0.2489,0
28762,3,752,4,116,0.238,0
28763,3,753,4,117,0.2961,0
28764,3,754,4,118,0.3089,0
28765,3,755,4,119,0.2804,0
28766,3,756,4,120,0.2754,0
28767,3,757,4,121,0.2395,0
28768,3,758,4,122,0.2082,0
28769,3,759,4,123,0.225,0
28770,3,760,4,124,0.2794,0
28771,3,761,4,125,0.2606,0
28772,3,762,4,126,0.2392,0
28773,3,763,4,127,0.112,0
28774,3,764,4,128,0.3254,0
28775,3,765,4,129,0.2942,0
28776,3,766,4,130,0.1832,0
28777,3,767,4,131,0.3467,0
28778,3,768,4,132,0.2277,0
28779,3,769,4,133,0.2129,0
28780,3,770,4,134,0.3986,0
28781,3,771,4,135,0.2141,0
28782,3,772,4,136,0.1114,0
28783,3,773,4,137,0.1318,0
28784,3,775,4,139,0.0102,0
28785,3,776,4,140,0.0912,0
28786,3,777,4,141,0.0709,0
28787,3,804,5,9,0.1115,0
28788,3,805,5,10,0.1115,0
28789,3,806,5,11,0.1318,0
28790,3,807,5,12,0.0101,0
28791,3,808,5,13,0.1419,0
28792,3,809,5,14,0.133,0
28793,3,810,5,15,0.3462,0
28794,3,811,5,16,0.2656,0
28795,3,812,5,17,0.0316,0
28796,3,813,5,18,0.3188,0
28797,3,814,5,19,0.2878,0
28798,3,815,5,20,0.2329,0
28799,3,816,5,21,0.3815,0
28800,3,817,5,22,0.238,0
28801,3,818,5,23,0.347,0
28802,3,819,5,24,0.2988,0
28803,3,820,5,25,0.2593,0
28804,3,821,5,26,0.0108,0
28805,3,822,5,27,0.1168,0
28806,3,825,5,30,0.019,0
28807,3,830,5,35,0.0226,0
28808,3,831,5,36,0.0226,0
28809,3,833,5,38,0.0219,0
28810,3,837,5,42,0.1695,0
28811,3,838,5,43,0.2022,0
28812,3,840,5,45,0.0333,0
28813,3,842,5,47,0.1365,0
28814,3,843,5,48,0.3554,0
28815,3,844,5,49,0.0106,0
28816,3,845,5,50,0.0186,0
28817,3,846,5,51,0.2651,0
28818,3,847,5,52,0.1165,0
28819,3,848,5,53,0.0293,0
28820,3,849,5,54,0.6597,0
28821,3,851,5,56,0.031,0
28822,3,853,5,58,0.0106,0
28823,3,854,5,59,0.0105,0
28824,3,855,5,60,0.0773,0
28825,3,856,5,61,0.0924,0
28826,3,858,5,63,1.2718,0
28827,3,860,5,65,0.6917,0
28828,3,861,5,66,0.0634,0
28829,3,862,5,67,0.1499,0
28830,3,864,5,69,1.0376,0
28831,3,866,5,71,0.0295,0
28832,3,872,5,77,0.0267,0
28833,3,873,5,78,0.2303,0
28834,3,874,5,79,0.089,0
28835,3,875,5,80,0.08,0
28836,3,876,5,81,0.3419,0
28837,3,877,5,82,0.0161,0
28838,3,878,5,83,0.0648,0
28839,3,879,5,84,0.0982,0
28840,3,883,5,88,0.0809,0
28841,3,885,5,90,0.0528,0
28842,3,893,5,98,0.0262,0
28843,3,894,5,99,0.3327,0
28844,3,897,5,102,0.1109,0
28845,3,898,5,103,0.1109,0
28846,3,900,5,105,0.1839,0
28847,3,902,5,107,0.0689,0
28848,3,903,5,108,0.0165,0
28849,3,904,5,109,0.0324,0
28850,3,905,5,110,0.0115,0
28851,3,906,5,111,0.0139,0
28852,3,907,5,112,0.1234,0
28853,3,909,5,114,0.014,0
28854,3,910,5,115,0.2445,0
28855,3,911,5,116,0.2446,0
28856,3,912,5,117,0.2334,0
28857,3,913,5,118,0.2787,0
28858,3,914,5,119,0.3107,0
28859,3,915,5,120,0.2321,0
28860,3,916,5,121,0.2863,0
28861,3,917,5,122,0.2813,0
28862,3,918,5,123,0.2122,0
28863,3,919,5,124,0.3191,0
28864,3,920,5,125,0.3058,0
28865,3,921,5,126,0.281,0
28866,3,922,5,127,0.2532,0
28867,3,923,5,128,0.2959,0
28868,3,924,5,129,0.2541,0
28869,3,925,5,130,0.2666,0
28870,3,926,5,131,0.3671,0
28871,3,927,5,132,0.3254,0
28872,3,928,5,133,0.1837,0
28873,3,929,5,134,0.3367,0
28874,3,930,5,135,0.2153,0
28875,3,931,5,136,0.1723,0
28876,3,932,5,137,0.152,0
28877,3,933,5,138,0.152,0
28878,3,934,5,139,0.0101,0
28879,3,935,5,140,0.1419,0
28880,3,936,5,141,0.1013,0
28881,3,938,5,143,0.0709,0
28882,3,963,6,9,0.1013,0
28883,3,964,6,10,0.1723,0
28884,3,965,6,11,0.1013,0
28885,3,967,6,13,0.0811,0
28886,3,968,6,14,0.2564,0
28887,3,969,6,15,0.3488,0
28888,3,970,6,16,0.315,0
28889,3,971,6,17,0.356,0
28890,3,972,6,18,0.3451,0
28891,3,973,6,19,0.1873,0
28892,3,974,6,20,0.304,0
28893,3,975,6,21,0.2842,0
28894,3,976,6,22,0.2398,0
28895,3,977,6,23,0.2412,0
28896,3,978,6,24,0.3148,0
28897,3,979,6,25,0.203,0
28898,3,980,6,26,0.1084,0
28899,3,981,6,27,0.0319,0
28900,3,982,6,28,0.018,0
28901,3,983,6,29,0.0328,0
28902,3,985,6,31,0.0559,0
28903,3,987,6,33,0.0172,0
28904,3,990,6,36,0.0118,0
28905,3,993,6,39,0.026,0
28906,3,997,6,43,0.022,0
28907,3,999,6,45,0.0518,0
28908,3,1002,6,48,0.0113,0
28909,3,1003,6,49,0.2203,0
28910,3,1005,6,51,0.019,0
28911,3,1007,6,53,0.1473,0
28912,3,1008,6,54,0.0226,0
28913,3,1010,6,56,0.0904,0
28914,3,1012,6,58,0.013,0
28915,3,1013,6,59,0.093,0
28916,3,1015,6,61,0.2928,0
28917,3,1016,6,62,0.0135,0
28918,3,1020,6,66,0.7164,0
28919,3,1023,6,69,0.0522,0
28920,3,1024,6,70,0.0248,0
28921,3,1027,6,73,0.0923,0
28922,3,1028,6,74,0.0264,0
28923,3,1034,6,80,0.3917,0
28924,3,1035,6,81,0.3905,0
28925,3,1044,6,90,0.2022,0
28926,3,1045,6,91,0.1917,0
28927,3,1046,6,92,0.1685,0
28928,3,1047,6,93,0.2022,0
28929,3,1049,6,95,0.1342,0
28930,3,1050,6,96,0.1907,0
28931,3,1052,6,98,0.1056,0
28932,3,1055,6,101,0.0267,0
28933,3,1056,6,102,0.1109,0
28934,3,1057,6,103,0.0798,0
28935,3,1058,6,104,0.0798,0
28936,3,1060,6,106,0.0202,0
28937,3,1061,6,107,0.0115,0
28938,3,1062,6,108,0.0215,0
28939,3,1066,6,112,0.0115,0
28940,3,1067,6,113,0.0175,0
28941,3,1068,6,114,0.0548,0
28942,3,1069,6,115,0.1713,0
28943,3,1070,6,116,0.1658,0
28944,3,1071,6,117,0.2121,0
28945,3,1072,6,118,0.3626,0
28946,3,1073,6,119,0.3292,0
28947,3,1074,6,120,0.2803,0
28948,3,1075,6,121,0.2668,0
28949,3,1076,6,122,0.307,0
28950,3,1077,6,123,0.2682,0
28951,3,1078,6,124,0.2621,0
28952,3,1079,6,125,0.2866,0
28953,3,1080,6,126,0.2534,0
28954,3,1081,6,127,0.1226,0
28955,3,1082,6,128,0.2341,0
28956,3,1083,6,129,0.1939,0
28957,3,1084,6,130,0.2548,0
28958,3,1085,6,131,0.2251,0
28959,3,1086,6,132,0.264,0
28960,3,1087,6,133,0.2744,0
28961,3,1088,6,134,0.3859,0
28962,3,1089,6,135,0.2872,0
28963,3,1090,6,136,0.1216,0
28964,3,1091,6,137,0.152,0
28965,3,1092,6,138,0.1318,0
28966,3,1093,6,139,0.1419,0
28967,3,1094,6,140,0.1013,0
28968,3,1121,7,8,0.1216,0
28969,3,1124,7,11,0.1115,0
28970,3,1126,7,13,0.1724,0
28971,3,1127,7,14,0.3967,0
28972,3,1128,7,15,0.2654,0
28973,3,1129,7,16,0.3268,0
28974,3,1130,7,17,0.3262,0
28975,3,1131,7,18,0.3168,0
28976,3,1132,7,19,0.2941,0
28977,3,1133,7,20,0.1767,0
28978,3,1134,7,21,0.3173,0
28979,3,1135,7,22,0.1455,0
28980,3,1136,7,23,0.2999,0
28981,3,1137,7,24,0.1645,0
28982,3,1138,7,25,0.2405,0
28983,3,1139,7,26,0.0361,0
28984,3,1141,7,28,0.0689,0
28985,3,1142,7,29,0.0726,0
28986,3,1143,7,30,0.0572,0
28987,3,1149,7,36,0.1907,0
28988,3,1150,7,37,0.0212,0
28989,3,1151,7,38,0.0219,0
28990,3,1152,7,39,0.0371,0
28991,3,1161,7,48,0.1189,0
28992,3,1163,7,50,0.6052,0
28993,3,1165,7,52,0.0962,0
28994,3,1166,7,53,0.1857,0
28995,3,1167,7,54,0.0513,0
28996,3,1170,7,57,0.2047,0
28997,3,1171,7,58,0.1278,0
28998,3,1172,7,59,0.1046,0
28999,3,1173,7,60,0.0666,0
29000,3,1175,7,62,0.0298,0
29001,3,1176,7,63,0.088,0
29002,3,1178,7,65,0.2742,0
29003,3,1179,7,66,0.029,0
29004,3,1181,7,68,0.0351,0
29005,3,1183,7,70,0.0976,0
29006,3,1186,7,73,0.8647,0
29007,3,1188,7,75,0.0347,0
29008,3,1189,7,76,0.0365,0
29009,3,1190,7,77,0.2879,0
29010,3,1191,7,78,0.2891,0
29011,3,1203,7,90,0.1623,0
