decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,9,5,138,933,0.0107,9.8553,2400,0
0,9,5,139,934,0.0097,9.1442,2400,0
0,9,5,140,935,0.0121,10.9382,2400,0
0,9,5,141,936,0.0121,10.9382,2400,0
0,9,5,142,937,0.0121,10.9382,2400,0
0,9,5,143,938,0.0121,10.9382,2400,0
0,9,5,144,939,0.0121,10.9382,2400,0
0,9,5,145,940,0.0121,10.9382,2400,0
0,9,5,146,941,0.0121,10.9382,2400,0
0,9,5,147,942,0.0121,10.9382,2400,0
0,9,5,148,943,0.0082,8.0332,2500,0
0,9,5,149,944,0.0082,8.0332,2500,0
0,9,5,150,945,0.0082,8.0332,2500,0
0,9,5,151,946,0.0082,8.0332,2500,0
0,9,5,152,947,0.0082,8.0332,2500,0
0,9,5,153,948,0.0083,8.0722,2500,0
0,9,5,154,949,0.0083,8.0722,2500,0
0,9,5,155,950,0.0083,8.0722,2500,0
0,9,5,156,951,0.0083,8.0722,2500,0
0,9,5,157,952,0.0074,7.4669,2600,0
0,9,5,158,953,0.0074,7.4669,2600,0
0,9,6,0,954,0.0074,7.4669,2600,0
0,9,6,1,955,0.0083,8.0722,2500,0
0,9,6,2,956,0.0083,8.0722,2500,0
0,9,6,3,957,0.0083,8.0722,2500,0
0,9,6,4,958,0.0083,8.0722,2500,0
0,9,6,5,959,0.0083,8.0722,2500,0
0,9,6,6,960,0.0083,8.0722,2500,0
0,9,6,7,961,0.0121,10.9382,2400,0
0,9,6,8,962,0.0121,10.9382,2400,0
0,9,6,9,963,0.0121,10.9382,2400,0
0,9,6,10,964,0.0121,10.9382,2400,0
0,9,6,11,965,0.0105,9.7076,2400,0
0,9,6,12,966,0.0092,8.7891,2400,0
0,9,6,13,967,0.0096,9.063,2400,0
0,9,6,14,968,0.0088,8.5015,2300,0
0,9,6,15,969,0.0076,7.5669,2300,0
0,9,6,16,970,0.0093,8.8179,2300,0
0,9,6,17,971,0.0085,8.2236,2300,0
0,9,6,18,972,0.0092,8.7754,2300,0
0,9,6,19,973,0.0151,13.1305,2200,0
0,9,6,20,974,0.0154,13.3503,2200,0
0,9,6,21,975,0.0147,12.8388,2200,0
0,9,6,22,976,0.0144,12.6486,2200,0
0,9,6,23,977,0.0159,13.7449,2200,0
0,9,6,24,978,0.0165,14.205,2200,0
0,9,6,25,979,0.0148,12.9514,2200,0
0,9,6,26,980,0.0224,18.5589,2100,0
0,9,6,27,981,0.0131,11.6636,2100,0
0,9,6,28,982,0.0052,5.8063,2100,0
0,9,6,29,983,0.0144,12.6274,2100,0
0,9,6,30,984,0.0076,7.5857,2100,0
0,9,6,31,985,0.0264,21.5246,2000,0
0,9,6,32,986,0.0264,21.5246,2000,0
0,9,6,33,987,0.0264,21.5246,2000,0
0,9,6,34,988,0.0264,21.5246,2000,0
0,9,6,35,989,0.0264,21.5246,2000,0
0,9,6,36,990,0.0264,21.5246,2000,0
0,9,6,37,991,0.0264,21.5246,2000,0
0,9,6,38,992,0.0308,24.7868,1900,0
0,9,6,39,993,0.0308,24.7868,1900,0
0,9,6,40,994,0.0308,24.7868,1900,0
0,9,6,41,995,0.0308,24.7868,1900,0
0,9,6,42,996,0.0308,24.7868,1900,0
0,9,6,43,997,0.0308,24.7868,1900,0
0,9,6,44,998,0.015,13.0723,1800,0
0,9,6,45,999,0.0347,27.6784,1800,0
0,9,6,46,1000,0.0347,27.6784,1800,0
0,9,6,47,1001,0.0347,27.6784,1800,0
0,9,6,48,1002,0.0347,27.6784,1800,0
0,9,6,49,1003,0.0126,11.2929,1800,0
0,9,6,50,1004,0.0386,30.57,1700,0
0,9,6,51,1005,0.0156,13.5172,1700,0
0,9,6,52,1006,0.0062,6.5477,1700,0
0,9,6,53,1007,0.0073,7.3633,1700,0
0,9,6,54,1008,0.0386,30.57,1700,0
0,9,6,55,1009,0.0105,9.7359,1700,0
0,9,6,56,1010,0.0423,33.3133,1600,0
0,9,6,57,1011,0.0423,33.3133,1600,0
0,9,6,58,1012,0.0423,33.3133,1600,0
0,9,6,59,1013,0.0423,33.3133,1600,0
0,9,6,60,1014,0.0423,33.3133,1600,0
0,9,6,61,1015,0.0079,7.8082,1600,0
0,9,6,62,1016,0.0082,8.0306,1600,0
0,9,6,63,1017,0.0423,33.3133,1600,0
0,9,6,64,1018,0.0386,30.57,1700,0
0,9,6,65,1019,0.0386,30.57,1700,0
0,9,6,66,1020,0.0386,30.57,1700,0
0,9,6,67,1021,0.0386,30.57,1700,0
0,9,6,68,1022,0.0386,30.57,1700,0
0,9,6,69,1023,0.0386,30.57,1700,0
0,9,6,70,1024,0.0386,30.57,1700,0
0,9,6,71,1025,0.0201,16.8536,1700,0
0,9,6,72,1026,0.0153,13.2947,1700,0
0,9,6,73,1027,0.0386,30.57,1700,0
0,9,6,74,1028,0.0347,27.6784,1800,0
0,9,6,75,1029,0.0347,27.6784,1800,0
0,9,6,76,1030,0.0347,27.6784,1800,0
0,9,6,77,1031,0.0347,27.6784,1800,0
0,9,6,78,1032,0.0347,27.6784,1800,0
0,9,6,79,1033,0.0347,27.6784,1800,0
0,9,6,80,1034,0.0347,27.6784,1800,0
0,9,6,81,1035,0.0347,27.6784,1800,0
0,9,6,82,1036,0.0152,13.2206,1800,0
0,9,6,83,1037,0.0347,27.6784,1800,0
0,9,6,84,1038,0.0347,27.6784,1800,0
0,9,6,85,1039,0.0308,24.7868,1900,0
0,9,6,86,1040,0.0308,24.7868,1900,0
0,9,6,87,1041,0.0308,24.7868,1900,0
0,9,6,88,1042,0.0308,24.7868,1900,0
0,9,6,89,1043,0.0308,24.7868,1900,0
0,9,6,90,1044,0.0308,24.7868,1900,0
0,9,6,91,1045,0.0308,24.7868,1900,0
0,9,6,92,1046,0.0308,24.7868,1900,0
0,9,6,93,1047,0.0308,24.7868,1900,0
0,9,6,94,1048,0.0264,21.5246,2000,0
0,9,6,95,1049,0.0264,21.5246,2000,0
0,9,6,96,1050,0.0264,21.5246,2000,0
0,9,6,97,1051,0.0264,21.5246,2000,0
0,9,6,98,1052,0.0264,21.5246,2000,0
0,9,6,99,1053,0.0264,21.5246,2000,0
0,9,6,100,1054,0.0264,21.5246,2000,0
0,9,6,101,1055,0.0264,21.5246,2000,0
0,9,6,102,1056,0.0264,21.5246,2000,0
0,9,6,103,1057,0.0264,21.5246,2000,0
0,9,6,104,1058,0.0264,21.5246,2000,0
0,9,6,105,1059,0.0264,21.5246,2000,0
0,9,6,106,1060,0.0121,10.9222,2100,0
0,9,6,107,1061,0.0224,18.5589,2100,0
0,9,6,108,1062,0.0113,10.329,2100,0
0,9,6,109,1063,0.0049,5.5839,2100,0
0,9,6,110,1064,0.0093,8.8462,2100,0
0,9,6,111,1065,0.0132,11.7377,2100,0
0,9,6,112,1066,0.0079,7.8082,2100,0
0,9,6,113,1067,0.0107,9.8842,2100,0
0,9,6,114,1068,0.0134,11.886,2100,0
0,9,6,115,1069,0.0148,12.9593,2200,0
0,9,6,116,1070,0.0153,13.2924,2200,0
0,9,6,117,1071,0.0158,13.6924,2200,0
0,9,6,118,1072,0.0116,10.5649,2200,0
0,9,6,119,1073,0.016,13.85,2200,0
0,9,6,120,1074,0.0164,14.0845,2200,0
0,9,6,121,1075,0.016,13.8087,2200,0
0,9,6,122,1076,0.0144,12.5985,2200,0
0,9,6,123,1077,0.0114,10.4021,2200,0
0,9,6,124,1078,0.0131,11.6848,2200,0
0,9,6,125,1079,0.012,10.8646,2200,0
0,9,6,126,1080,0.0119,10.7586,2200,0
0,9,6,127,1081,0.0104,9.6629,2300,0
0,9,6,128,1082,0.0087,8.3785,2300,0
0,9,6,129,1083,0.0087,8.377,2300,0
0,9,6,130,1084,0.0084,8.19,2300,0
0,9,6,131,1085,0.0095,8.9627,2300,0
0,9,6,132,1086,0.0093,8.858,2300,0
0,9,6,133,1087,0.0113,10.3289,2300,0
0,9,6,134,1088,0.0105,9.7415,2300,0
0,9,6,135,1089,0.0099,9.2831,2300,0
0,9,6,136,1090,0.0097,9.139,2400,0
0,9,6,137,1091,0.0097,9.1414,2400,0
0,9,6,138,1092,0.01,9.3877,2400,0
0,9,6,139,1093,0.0143,12.5591,2400,0
0,9,6,140,1094,0.0121,10.9382,2400,0
0,9,6,141,1095,0.0121,10.9382,2400,0
0,9,6,142,1096,0.0121,10.9382,2400,0
0,9,6,143,1097,0.0121,10.9382,2400,0
0,9,6,144,1098,0.0121,10.9382,2400,0
0,9,6,145,1099,0.0121,10.9382,2400,0
0,9,6,146,1100,0.0121,10.9382,2400,0
0,9,6,147,1101,0.0121,10.9382,2400,0
0,9,6,148,1102,0.0082,8.0332,2500,0
0,9,6,149,1103,0.0082,8.0332,2500,0
0,9,6,150,1104,0.0082,8.0332,2500,0
0,9,6,151,1105,0.0082,8.0332,2500,0
0,9,6,152,1106,0.0083,8.0722,2500,0
0,9,6,153,1107,0.0083,8.0722,2500,0
0,9,6,154,1108,0.0083,8.0722,2500,0
0,9,6,155,1109,0.0083,8.0722,2500,0
0,9,6,156,1110,0.0083,8.0722,2500,0
0,9,6,157,1111,0.0074,7.4669,2600,0
0,9,6,158,1112,0.0074,7.4669,2600,0
0,9,7,0,1113,0.0074,7.4669,2600,0
0,9,7,1,1114,0.0083,8.0722,2500,0
0,9,7,2,1115,0.0083,8.0722,2500,0
0,9,7,3,1116,0.0083,8.0722,2500,0
0,9,7,4,1117,0.0083,8.0722,2500,0
0,9,7,5,1118,0.0083,8.0722,2500,0
0,9,7,6,1119,0.0083,8.0722,2500,0
0,9,7,7,1120,0.0127,11.3616,2400,0
0,9,7,8,1121,0.0121,10.9382,2400,0
0,9,7,9,1122,0.0103,9.5859,2400,0
0,9,7,10,1123,0.0114,10.4065,2400,0
0,9,7,11,1124,0.0102,9.4916,2400,0
0,9,7,12,1125,0.0093,8.8251,2400,0
0,9,7,13,1126,0.0094,8.899,2400,0
0,9,7,14,1127,0.009,8.6489,2300,0
0,9,7,15,1128,0.0085,8.2382,2300,0
0,9,7,16,1129,0.0092,8.7454,2300,0
0,9,7,17,1130,0.0093,8.8712,2300,0
0,9,7,18,1131,0.0098,9.1816,2300,0
0,9,7,19,1132,0.0149,13.0314,2200,0
0,9,7,20,1133,0.0107,9.8764,2200,0
0,9,7,21,1134,0.0156,13.5012,2200,0
0,9,7,22,1135,0.0145,12.6708,2200,0
0,9,7,23,1136,0.0154,13.374,2200,0
0,9,7,24,1137,0.0161,13.8887,2200,0
0,9,7,25,1138,0.0143,12.5741,2200,0
0,9,7,26,1139,0.0137,12.1084,2100,0
0,9,7,27,1140,0.0105,9.7359,2100,0
0,9,7,28,1141,0.0224,18.5589,2100,0
0,9,7,29,1142,0.0097,9.1427,2100,0
0,9,7,30,1143,0.0057,6.177,2100,0
0,9,7,31,1144,0.0264,21.5246,2000,0
0,9,7,32,1145,0.0264,21.5246,2000,0
0,9,7,33,1146,0.0084,8.1789,2000,0
0,9,7,34,1147,0.0264,21.5246,2000,0
0,9,7,35,1148,0.0264,21.5246,2000,0
0,9,7,36,1149,0.0264,21.5246,2000,0
0,9,7,37,1150,0.0264,21.5246,2000,0
0,9,7,38,1151,0.0308,24.7868,1900,0
0,9,7,39,1152,0.0127,11.367,1900,0
0,9,7,40,1153,0.0308,24.7868,1900,0
0,9,7,41,1154,0.0308,24.7868,1900,0
0,9,7,42,1155,0.0308,24.7868,1900,0
0,9,7,43,1156,0.0308,24.7868,1900,0
0,9,7,44,1157,0.0347,27.6784,1800,0
0,9,7,45,1158,0.0347,27.6784,1800,0
0,9,7,46,1159,0.0347,27.6784,1800,0
0,9,7,47,1160,0.0347,27.6784,1800,0
0,9,7,48,1161,0.0347,27.6784,1800,0
0,9,7,49,1162,0.0347,27.6784,1800,0
0,9,7,50,1163,0.0386,30.57,1700,0
0,9,7,51,1164,0.0386,30.57,1700,0
0,9,7,52,1165,0.0386,30.57,1700,0
0,9,7,53,1166,0.0081,7.9564,1700,0
0,9,7,54,1167,0.0386,30.57,1700,0
0,9,7,55,1168,0.0386,30.57,1700,0
0,9,7,56,1169,0.0423,33.3133,1600,0
0,9,7,57,1170,0.0423,33.3133,1600,0
0,9,7,58,1171,0.0094,8.9203,1600,0
0,9,7,59,1172,0.0423,33.3133,1600,0
0,9,7,60,1173,0.007,7.1409,1600,0
0,9,7,61,1174,0.0423,33.3133,1600,0
0,9,7,62,1175,0.0423,33.3133,1600,0
0,9,7,63,1176,0.0423,33.3133,1600,0
0,9,7,64,1177,0.0151,13.1464,1700,0
0,9,7,65,1178,0.007,7.1409,1700,0
0,9,7,66,1179,0.0386,30.57,1700,0
0,9,7,67,1180,0.0157,13.5913,1700,0
0,9,7,68,1181,0.0107,9.8842,1700,0
0,9,7,69,1182,0.0386,30.57,1700,0
0,9,7,70,1183,0.0386,30.57,1700,0
0,9,7,71,1184,0.0386,30.57,1700,0
0,9,7,72,1185,0.0386,30.57,1700,0
0,9,7,73,1186,0.0386,30.57,1700,0
0,9,7,74,1187,0.0347,27.6784,1800,0
0,9,7,75,1188,0.0347,27.6784,1800,0
0,9,7,76,1189,0.0347,27.6784,1800,0
0,9,7,77,1190,0.0347,27.6784,1800,0
0,9,7,78,1191,0.0347,27.6784,1800,0
0,9,7,79,1192,0.0347,27.6784,1800,0
0,9,7,80,1193,0.0347,27.6784,1800,0
0,9,7,81,1194,0.0123,11.0704,1800,0
0,9,7,82,1195,0.0347,27.6784,1800,0
0,9,7,83,1196,0.0347,27.6784,1800,0
0,9,7,84,1197,0.0347,27.6784,1800,0
0,9,7,85,1198,0.0308,24.7868,1900,0
0,9,7,86,1199,0.0308,24.7868,1900,0
0,9,7,87,1200,0.0308,24.7868,1900,0
0,9,7,88,1201,0.0308,24.7868,1900,0
0,9,7,89,1202,0.0308,24.7868,1900,0
0,9,7,90,1203,0.0308,24.7868,1900,0
0,9,7,91,1204,0.0308,24.7868,1900,0
0,9,7,92,1205,0.0308,24.7868,1900,0
0,9,7,93,1206,0.0308,24.7868,1900,0
0,9,7,94,1207,0.0264,21.5246,2000,0
0,9,7,95,1208,0.0264,21.5246,2000,0
0,9,7,96,1209,0.0264,21.5246,2000,0
0,9,7,97,1210,0.0264,21.5246,2000,0
0,9,7,98,1211,0.0264,21.5246,2000,0
0,9,7,99,1212,0.0264,21.5246,2000,0
0,9,7,100,1213,0.0264,21.5246,2000,0
0,9,7,101,1214,0.0264,21.5246,2000,0
0,9,7,102,1215,0.0264,21.5246,2000,0
0,9,7,103,1216,0.0264,21.5246,2000,0
0,9,7,104,1217,0.0264,21.5246,2000,0
0,9,7,105,1218,0.0264,21.5246,2000,0
0,9,7,106,1219,0.0076,7.5857,2100,0
0,9,7,107,1220,0.018,15.2966,2100,0
0,9,7,108,1221,0.0066,6.8443,2100,0
0,9,7,109,1222,0.0163,14.0362,2100,0
0,9,7,110,1223,0.0067,6.9184,2100,0
0,9,7,111,1224,0.0224,18.5589,2100,0
0,9,7,112,1225,0.0084,8.1789,2100,0
0,9,7,113,1226,0.0131,11.6636,2100,0
0,9,7,114,1227,0.0162,13.962,2100,0
0,9,7,115,1228,0.0151,13.1223,2200,0
0,9,7,116,1229,0.0142,12.4988,2200,0
0,9,7,117,1230,0.0121,10.8971,2200,0
0,9,7,118,1231,0.0142,12.4872,2200,0
0,9,7,119,1232,0.0157,13.6006,2200,0
0,9,7,120,1233,0.0149,12.9638,2200,0
0,9,7,121,1234,0.0134,11.8686,2200,0
0,9,7,122,1235,0.0148,12.9359,2200,0
0,9,7,123,1236,0.0143,12.5528,2200,0
0,9,7,124,1237,0.0143,12.5749,2200,0
0,9,7,125,1238,0.0159,13.7203,2200,0
0,9,7,126,1239,0.015,13.0377,2200,0
0,9,7,127,1240,0.0143,12.5463,2300,0
0,9,7,128,1241,0.0095,8.9952,2300,0
0,9,7,129,1242,0.0082,8.0418,2300,0
0,9,7,130,1243,0.0092,8.7817,2300,0
0,9,7,131,1244,0.0094,8.9209,2300,0
0,9,7,132,1245,0.0093,8.8622,2300,0
0,9,7,133,1246,0.009,8.6399,2300,0
0,9,7,134,1247,0.0091,8.6864,2300,0
0,9,7,135,1248,0.0076,7.5697,2300,0
0,9,7,136,1249,0.0093,8.8748,2400,0
0,9,7,137,1250,0.0103,9.5859,2400,0
0,9,7,138,1251,0.0114,10.4065,2400,0
0,9,7,139,1252,0.0121,10.9382,2400,0
0,9,7,140,1253,0.0121,10.9382,2400,0
0,9,7,141,1254,0.0121,10.9382,2400,0
0,9,7,142,1255,0.0121,10.9382,2400,0
0,9,7,143,1256,0.0121,10.9382,2400,0
0,9,7,144,1257,0.0121,10.9382,2400,0
0,9,7,145,1258,0.0121,10.9382,2400,0
0,9,7,146,1259,0.0121,10.9382,2400,0
0,9,7,147,1260,0.0121,10.9382,2400,0
0,9,7,148,1261,0.0082,8.0332,2500,0
0,9,7,149,1262,0.0082,8.0332,2500,0
0,9,7,150,1263,0.0082,8.0332,2500,0
0,9,7,151,1264,0.0082,8.0332,2500,0
0,9,7,152,1265,0.0082,8.0332,2500,0
0,9,7,153,1266,0.0082,8.0332,2500,0
0,9,7,154,1267,0.0082,8.0332,2500,0
0,9,7,155,1268,0.0082,8.0332,2500,0
0,9,7,156,1269,0.0082,8.0332,2500,0
0,9,7,157,1270,0.0074,7.4669,2600,0
0,9,7,158,1271,0.0074,7.4669,2600,0
0,9,8,0,1272,0.0074,7.4669,2600,0
0,9,8,1,1273,0.0083,8.0722,2500,0
0,9,8,2,1274,0.0083,8.0722,2500,0
0,9,8,3,1275,0.0083,8.0722,2500,0
0,9,8,4,1276,0.0083,8.0722,2500,0
0,9,8,5,1277,0.0083,8.0722,2500,0
0,9,8,6,1278,0.0083,8.0722,2500,0
0,9,8,7,1279,0.0121,10.9382,2400,0
0,9,8,8,1280,0.0121,10.9382,2400,0
0,9,8,9,1281,0.014,12.3529,2400,0
0,9,8,10,1282,0.0121,10.9382,2400,0
0,9,8,11,1283,0.0112,10.2648,2400,0
0,9,8,12,1284,0.0108,9.9753,2400,0
0,9,8,13,1285,0.0098,9.2178,2400,0
0,9,8,14,1286,0.0095,8.9951,2300,0
0,9,8,15,1287,0.0092,8.8014,2300,0
0,9,8,16,1288,0.008,7.9053,2300,0
0,9,8,17,1289,0.0077,7.6611,2300,0
0,9,8,18,1290,0.0077,7.628,2300,0
0,9,8,19,1291,0.0125,11.2522,2200,0
0,9,8,20,1292,0.0186,15.7308,2200,0
0,9,8,21,1293,0.0155,13.4709,2200,0
0,9,8,22,1294,0.0142,12.5012,2200,0
0,9,8,23,1295,0.0151,13.1821,2200,0
0,9,8,24,1296,0.0149,13.0105,2200,0
0,9,8,25,1297,0.0157,13.6242,2200,0
0,9,8,26,1298,0.0064,6.696,2100,0
0,9,8,27,1299,0.0051,5.7322,2100,0
0,9,8,28,1300,0.0098,9.2169,2100,0
0,9,8,29,1301,0.0106,9.81,2100,0
0,9,8,30,1302,0.0224,18.5589,2100,0
0,9,8,31,1303,0.0264,21.5246,2000,0
0,9,8,32,1304,0.0264,21.5246,2000,0
0,9,8,33,1305,0.0264,21.5246,2000,0
0,9,8,34,1306,0.0264,21.5246,2000,0
0,9,8,35,1307,0.0264,21.5246,2000,0
0,9,8,36,1308,0.0264,21.5246,2000,0
0,9,8,37,1309,0.0264,21.5246,2000,0
0,9,8,38,1310,0.0106,9.81,1900,0
0,9,8,39,1311,0.0308,24.7868,1900,0
0,9,8,40,1312,0.0308,24.7868,1900,0
0,9,8,41,1313,0.0308,24.7868,1900,0
0,9,8,42,1314,0.0308,24.7868,1900,0
0,9,8,43,1315,0.0308,24.7868,1900,0
0,9,8,44,1316,0.0347,27.6784,1800,0
0,9,8,45,1317,0.0347,27.6784,1800,0
0,9,8,46,1318,0.007,7.1409,1800,0
0,9,8,47,1319,0.0347,27.6784,1800,0
0,9,8,48,1320,0.0347,27.6784,1800,0
0,9,8,49,1321,0.0347,27.6784,1800,0
0,9,8,50,1322,0.0185,15.6673,1700,0
0,9,8,51,1323,0.0068,6.9926,1700,0
0,9,8,52,1324,0.0095,8.9944,1700,0
0,9,8,53,1325,0.0088,8.4754,1700,0
0,9,8,54,1326,0.0386,30.57,1700,0
0,9,8,55,1327,0.0084,8.1789,1700,0
0,9,8,56,1328,0.0423,33.3133,1600,0
0,9,8,57,1329,0.0423,33.3133,1600,0
0,9,8,58,1330,0.0423,33.3133,1600,0
0,9,8,59,1331,0.0423,33.3133,1600,0
0,9,8,60,1332,0.0423,33.3133,1600,0
0,9,8,61,1333,0.0423,33.3133,1600,0
0,9,8,62,1334,0.0078,7.734,1600,0
0,9,8,63,1335,0.0423,33.3133,1600,0
0,9,8,64,1336,0.0386,30.57,1700,0
0,9,8,65,1337,0.0386,30.57,1700,0
0,9,8,66,1338,0.0386,30.57,1700,0
0,9,8,67,1339,0.0203,17.0019,1700,0
0,9,8,68,1340,0.0386,30.57,1700,0
0,9,8,69,1341,0.0095,8.9944,1700,0
0,9,8,70,1342,0.0124,11.1446,1700,0
0,9,8,71,1343,0.0386,30.57,1700,0
0,9,8,72,1344,0.0386,30.57,1700,0
0,9,8,73,1345,0.0386,30.57,1700,0
0,9,8,74,1346,0.0347,27.6784,1800,0
0,9,8,75,1347,0.0347,27.6784,1800,0
0,9,8,76,1348,0.0347,27.6784,1800,0
0,9,8,77,1349,0.0347,27.6784,1800,0
0,9,8,78,1350,0.0347,27.6784,1800,0
0,9,8,79,1351,0.0347,27.6784,1800,0
0,9,8,80,1352,0.0347,27.6784,1800,0
0,9,8,81,1353,0.0347,27.6784,1800,0
0,9,8,82,1354,0.0347,27.6784,1800,0
0,9,8,83,1355,0.0347,27.6784,1800,0
0,9,8,84,1356,0.0152,13.2206,1800,0
0,9,8,85,1357,0.0308,24.7868,1900,0
0,9,8,86,1358,0.0308,24.7868,1900,0
0,9,8,87,1359,0.0308,24.7868,1900,0
0,9,8,88,1360,0.0078,7.734,1900,0
0,9,8,89,1361,0.0308,24.7868,1900,0
0,9,8,90,1362,0.0308,24.7868,1900,0
0,9,8,91,1363,0.0308,24.7868,1900,0
0,9,8,92,1364,0.0308,24.7868,1900,0
0,9,8,93,1365,0.0308,24.7868,1900,0
0,9,8,94,1366,0.0264,21.5246,2000,0
0,9,8,95,1367,0.0264,21.5246,2000,0
0,9,8,96,1368,0.0264,21.5246,2000,0
0,9,8,97,1369,0.0264,21.5246,2000,0
0,9,8,98,1370,0.0264,21.5246,2000,0
0,9,8,99,1371,0.0264,21.5246,2000,0
0,9,8,100,1372,0.0264,21.5246,2000,0
0,9,8,101,1373,0.0264,21.5246,2000,0
0,9,8,102,1374,0.0264,21.5246,2000,0
0,9,8,103,1375,0.0264,21.5246,2000,0
0,9,8,104,1376,0.0264,21.5246,2000,0
0,9,8,105,1377,0.0264,21.5246,2000,0
0,9,8,106,1378,0.0102,9.5134,2100,0
0,9,8,107,1379,0.0224,18.5589,2100,0
0,9,8,108,1380,0.0131,11.6636,2100,0
0,9,8,109,1381,0.0073,7.3633,2100,0
0,9,8,110,1382,0.0077,7.6599,2100,0
0,9,8,111,1383,0.0054,5.9546,2100,0
0,9,8,112,1384,0.0055,6.0287,2100,0
0,9,8,113,1385,0.0097,9.1427,2100,0
0,9,8,114,1386,0.0066,6.8443,2100,0
0,9,8,115,1387,0.0145,12.6724,2200,0
0,9,8,116,1388,0.0149,12.9977,2200,0
0,9,8,117,1389,0.0166,14.2877,2200,0
0,9,8,118,1390,0.0185,15.6665,2200,0
0,9,8,119,1391,0.0151,13.1602,2200,0
0,9,8,120,1392,0.0151,13.1136,2200,0
0,9,8,121,1393,0.0154,13.3393,2200,0
0,9,8,122,1394,0.0156,13.5413,2200,0
0,9,8,123,1395,0.0166,14.2827,2200,0
0,9,8,124,1396,0.0145,12.7274,2200,0
0,9,8,125,1397,0.0156,13.507,2200,0
0,9,8,126,1398,0.0152,13.2028,2200,0
0,9,8,127,1399,0.0106,9.8402,2300,0
0,9,8,128,1400,0.0136,12.0576,2300,0
0,9,8,129,1401,0.0089,8.578,2300,0
0,9,8,130,1402,0.0098,9.1814,2300,0
0,9,8,131,1403,0.0094,8.934,2300,0
0,9,8,132,1404,0.0102,9.4839,2300,0
0,9,8,133,1405,0.0123,11.0599,2300,0
0,9,8,134,1406,0.0095,8.9835,2300,0
0,9,8,135,1407,0.0097,9.1448,2300,0
0,9,8,136,1408,0.0097,9.1237,2400,0
0,9,8,137,1409,0.0104,9.6978,2400,0
0,9,8,138,1410,0.0094,8.9135,2400,0
0,9,8,139,1411,0.0121,10.9382,2400,0
0,9,8,140,1412,0.0121,10.9382,2400,0
0,9,8,141,1413,0.0121,10.9382,2400,0
0,9,8,142,1414,0.0121,10.9382,2400,0
0,9,8,143,1415,0.0121,10.9382,2400,0
0,9,8,144,1416,0.0121,10.9382,2400,0
0,9,8,145,1417,0.0121,10.9382,2400,0
0,9,8,146,1418,0.0121,10.9382,2400,0
0,9,8,147,1419,0.0121,10.9382,2400,0
0,9,8,148,1420,0.0082,8.0332,2500,0
0,9,8,149,1421,0.0083,8.0722,2500,0
0,9,8,150,1422,0.0083,8.0722,2500,0
0,9,8,151,1423,0.0082,8.0332,2500,0
0,9,8,152,1424,0.0082,8.0332,2500,0
0,9,8,153,1425,0.0082,8.0332,2500,0
0,9,8,154,1426,0.0082,8.0332,2500,0
0,9,8,155,1427,0.0082,8.0332,2500,0
0,9,8,156,1428,0.0082,8.0332,2500,0
0,9,8,157,1429,0.0074,7.4669,2600,0
0,9,8,158,1430,0.0074,7.4669,2600,0
0,9,9,0,1431,0.0074,7.4669,2600,0
0,9,9,1,1432,0.0083,8.0722,2500,0
0,9,9,2,1433,0.0083,8.0722,2500,0
0,9,9,3,1434,0.0083,8.0722,2500,0
0,9,9,4,1435,0.0083,8.0722,2500,0
0,9,9,5,1436,0.0083,8.0722,2500,0
0,9,9,6,1437,0.0083,8.0722,2500,0
0,9,9,7,1438,0.0121,10.9382,2400,0
0,9,9,8,1439,0.0121,10.9382,2400,0
0,9,9,9,1440,0.0121,10.9382,2400,0
0,9,9,10,1441,0.0121,10.9382,2400,0
0,9,9,11,1442,0.0114,10.4065,2400,0
0,9,9,12,1443,0.0103,9.5859,2400,0
0,9,9,13,1444,0.0114,10.4065,2400,0
0,9,9,14,1445,0.0093,8.8593,2300,0
0,9,9,15,1446,0.0097,9.1221,2300,0
0,9,9,16,1447,0.0097,9.1798,2300,0
0,9,9,17,1448,0.0114,10.4141,2300,0
0,9,9,18,1449,0.0109,10.0559,2300,0
0,9,9,19,1450,0.0141,12.4172,2200,0
0,9,9,20,1451,0.0155,13.4211,2200,0
0,9,9,21,1452,0.0146,12.7504,2200,0
0,9,9,22,1453,0.0143,12.5714,2200,0
0,9,9,23,1454,0.0161,13.8652,2200,0
0,9,9,24,1455,0.016,13.8257,2200,0
0,9,9,25,1456,0.0153,13.2681,2200,0
0,9,9,26,1457,0.0055,6.0287,2100,0
0,9,9,27,1458,0.0224,18.5589,2100,0
0,9,9,28,1459,0.0079,7.8082,2100,0
0,9,9,29,1460,0.02,16.7794,2100,0
0,9,9,30,1461,0.0084,8.1789,2100,0
0,9,9,31,1462,0.0264,21.5246,2000,0
0,9,9,32,1463,0.0264,21.5246,2000,0
0,9,9,33,1464,0.0264,21.5246,2000,0
0,9,9,34,1465,0.0264,21.5246,2000,0
0,9,9,35,1466,0.0264,21.5246,2000,0
0,9,9,36,1467,0.0264,21.5246,2000,0
0,9,9,37,1468,0.0264,21.5246,2000,0
0,9,9,38,1469,0.0308,24.7868,1900,0
0,9,9,39,1470,0.0308,24.7868,1900,0
0,9,9,40,1471,0.0308,24.7868,1900,0
0,9,9,41,1472,0.0308,24.7868,1900,0
0,9,9,42,1473,0.0308,24.7868,1900,0
0,9,9,43,1474,0.0308,24.7868,1900,0
