id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
6535,7,48,1161,1209.8,96.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0735,0,5.3358,0,1,0.4259,0.0174,0,0,0.4735,1.0445,0.5475,0
6536,7,48,1161,1209.8,96.8,1,1800,larideci,120,0.1105,31,0,0,0,0,16.3934,12.9238,0.2033,0.1022,5.3358,0,1,0.3236,0.0019,0.07,0.0386,0.4735,1.0445,0.5475,1
6537,7,48,1161,1209.8,96.8,1,1800,piceabie,120,0.2748,18,0,0,0,0,26.565,19.0896,0.6458,0.8268,5.3358,0,1,0.2833,0.0173,0.0612,0.1964,0.4735,1.0445,0.5475,4
6538,7,48,1161,1209.8,96.8,1,1800,pinucemb,120,0.0269,26,1,1,0,0,10.8531,8.6872,0.1009,0.0996,5.3358,0,1,0.3402,0.0043,0.0196,0.003,0.4735,1.0445,0.5475,2
6541,7,49,1162,1234.8,96.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0789,0,5.1927,0,1,0.4259,0.0174,0,0,0.4388,0.8475,0.4101,0
6542,7,49,1162,1234.8,96.8,1,1800,piceabie,120,0.2748,32,0,0,0,0,26.565,19.0896,0.3416,0.4983,5.1927,0,1,0.2833,0.0173,0.0612,0.1964,0.4388,0.8475,0.4101,3
6543,7,49,1162,1234.8,96.8,1,1800,pinucemb,120,0.0198,12,11,11,0,0,9.7041,8.0288,0.0893,0.0522,5.1927,0,1,0.3402,0.0036,0.0148,0.0014,0.4388,0.8475,0.4101,21
6544,7,50,1163,1259.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0721,0,5.3995,0,1,0.4767,0.0193,0,0,0.5866,1.213,0.3299,0
6545,7,50,1163,1259.8,96.8,1,1700,abiealba,90,0.0321,3,1,0,0,1,11.5886,9.9451,0.0809,0.211,5.3995,0,1,0.0859,0.0047,0.0229,0.0045,0.5866,1.213,0.3299,1
6546,7,50,1163,1259.8,96.8,1,1700,abiealba,80,0.0274,1,1,0,0,1,10.9238,9.489,0.0772,0.1974,5.3995,0,1,0.0859,0.0043,0.0199,0.0032,0.5866,1.213,0.3299,0
6547,7,50,1163,1259.8,96.8,1,1700,abiealba,40,0.0168,4,1,0,0,1,9.1467,8.2492,0.0749,0.1886,5.3995,0,1,0.0859,0.0033,0.0126,0.0009,0.5866,1.213,0.3299,1
6548,7,50,1163,1259.8,96.8,1,1700,larideci,120,0.4654,25,0,0,0,0,29.2545,20.1099,0.4608,0.5362,5.3995,0,1,0.3834,0.0044,0.0598,0.4012,0.5866,1.213,0.3299,0
6549,7,50,1163,1259.8,96.8,1,1700,pinucemb,120,0.036,35,0,0,0,0,12.086,9.3668,0.1368,0.1834,5.3995,0,1,0.4018,0.0051,0.0252,0.0057,0.5866,1.213,0.3299,0
6551,7,50,1163,1259.8,96.8,1,1700,pinusilv,120,0.0437,2,12,10,0,4,12.9979,10.6221,0.1782,0.0558,5.3995,0,1,0.1229,0.0028,0.0319,0.009,0.5866,1.213,0.3299,11
6552,7,50,1163,1259.8,96.8,1,1700,betupube,120,0.2888,4,0,0,0,0,24.0924,14.7381,0.2129,0.12,5.3995,0,1,0.2214,0.0027,0.0962,0.1899,0.5866,1.213,0.3299,0
6554,7,50,1163,1259.8,96.8,1,1700,salicapr,120,0.0586,2,1,0,0,1,12.7385,9.2192,0.1832,0.2937,5.3995,0,1,0.096,0.0011,0.0455,0.012,0.5866,1.213,0.3299,0
6555,7,50,1163,1259.8,96.8,1,1700,betupend,120,0.1167,2,5,4,0,4,16.7525,11.9892,0.1904,0.0802,5.3995,0,1,0.096,0.0016,0.0725,0.0426,0.5866,1.213,0.3299,1
6556,7,51,1164,1284.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.1011,0,4.7232,0,1,0.4767,0.0193,0,0,0.3937,1.4037,1.2627,0
6558,7,51,1164,1284.8,96.8,1,1700,abiealba,90,0.0306,1,1,0,0,1,11.3805,9.8027,0.1619,0.4712,4.7232,0,1,0.0859,0.0046,0.0219,0.004,0.3937,1.4037,1.2627,1
6559,7,51,1164,1284.8,96.8,1,1700,abiealba,80,0.0248,1,1,0,0,1,10.5416,9.2248,0.1589,0.4634,4.7232,0,1,0.0859,0.0041,0.0182,0.0025,0.3937,1.4037,1.2627,0
6560,7,51,1164,1284.8,96.8,1,1700,abiealba,40,0.0164,3,1,0,0,1,9.0621,8.1894,0.104,0.3016,4.7232,0,1,0.0859,0.0032,0.0123,0.0008,0.3937,1.4037,1.2627,1
6561,7,51,1164,1284.8,96.8,1,1700,larideci,120,0.1227,1,18,18,0,0,17.0936,13.3538,0.1705,0.0462,4.7232,0,1,0.3834,0.002,0.0744,0.0463,0.3937,1.4037,1.2627,26
6562,7,51,1164,1284.8,96.8,1,1700,piceabie,120,0.5026,16,0,0,0,0,33.9724,22.9555,0.5653,0.7711,4.7232,0,1,0.3502,0.0253,0.0477,0.4295,0.3937,1.4037,1.2627,1
6563,7,51,1164,1284.8,96.8,1,1700,pinucemb,120,0.0247,23,0,0,0,0,10.5143,8.4956,0.1377,0.1952,4.7232,0,1,0.4018,0.0041,0.0181,0.0025,0.3937,1.4037,1.2627,8
6564,7,51,1164,1284.8,96.8,1,1700,betupube,120,0.2186,1,6,5,1,0,21.5364,13.7632,0.1757,0.0557,4.7232,0,1,0.2214,0.0023,0.0949,0.1215,0.3937,1.4037,1.2627,1
6565,7,51,1164,1284.8,96.8,1,1700,salicapr,120,0.0506,2,1,0,0,1,12.0204,8.8816,0.1659,0.2595,4.7232,0,1,0.096,0.001,0.0406,0.009,0.3937,1.4037,1.2627,0
6566,7,52,1165,1309.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0535,0,5.9949,0,1,0.4767,0.0193,0,0,0.4524,0.6667,0.1352,0
6567,7,52,1165,1309.8,96.8,1,1700,abiealba,90,0.0304,2,1,0,0,1,11.3636,9.7911,0.0575,0.1214,5.9949,0,1,0.0859,0.0046,0.0219,0.004,0.4524,0.6667,0.1352,1
6568,7,52,1165,1309.8,96.8,1,1700,abiealba,80,0.0255,1,1,0,0,1,10.64,9.2929,0.0557,0.1139,5.9949,0,1,0.0859,0.0041,0.0186,0.0027,0.4524,0.6667,0.1352,0
6569,7,52,1165,1309.8,96.8,1,1700,abiealba,40,0.0167,2,1,0,0,1,9.1324,8.2391,0.0546,0.1091,5.9949,0,1,0.0859,0.0033,0.0126,0.0009,0.4524,0.6667,0.1352,0
6570,7,52,1165,1309.8,96.8,1,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.9949,0,1,0.3502,0.0256,0.0485,0.4366,0.4524,0.6667,0.1352,0
6571,7,52,1165,1309.8,96.8,1,1700,pinucemb,120,0.0313,42,1,1,0,0,11.4792,9.0357,0.102,0.0978,5.9949,0,1,0.4018,0.0047,0.0224,0.0042,0.4524,0.6667,0.1352,2
6574,7,52,1165,1309.8,96.8,1,1700,poputrem,120,0.125,1,1,1,0,1,17.2181,12.3041,0.1389,0.0906,5.9949,0,1,0.096,0.002,0.0752,0.0478,0.4524,0.6667,0.1352,1
6575,7,52,1165,1309.8,96.8,1,1700,salicapr,120,0.058,1,1,0,0,1,12.6901,9.1968,0.1356,0.1823,5.9949,0,1,0.096,0.0011,0.0451,0.0118,0.4524,0.6667,0.1352,0
6577,7,53,1166,1334.8,96.8,1,1700,grass,130,0.0081,1,120,20,0,0,0,1,0.0804,0,5.0498,0,1,0.4767,0.0041,0,0,0.3757,0.6445,0.7306,0
6578,7,53,1166,1334.8,96.8,1,1700,abiealba,90,0.0317,1,1,0,0,1,11.5354,9.9087,0.0892,0.252,5.0498,0,1,0.0859,0.0047,0.0227,0.0044,0.3757,0.6445,0.7306,0
6580,7,53,1166,1334.8,96.8,1,1700,abiealba,40,0.0179,2,1,0,0,1,9.354,8.3953,0.0872,0.2446,5.0498,0,1,0.0859,0.0034,0.0134,0.0011,0.3757,0.6445,0.7306,1
6581,7,53,1166,1334.8,96.8,1,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.0498,0,1,0.3502,0.0256,0.0485,0.4366,0.3757,0.6445,0.7306,1
6582,7,53,1166,1334.8,96.8,1,1700,piceabie,110,0.1448,7,0,0,0,0,20.5926,15.6643,0.125,0.1656,5.0498,0,1,0.3502,0.0116,0.0635,0.0698,0.3757,0.6445,0.7306,0
6583,7,53,1166,1334.8,96.8,1,1700,piceabie,100,0.0457,4,1,1,0,0,13.2177,11.0156,0.096,0.0896,5.0498,0,1,0.3502,0.0058,0.0308,0.0091,0.3757,0.6445,0.7306,0
6585,7,53,1166,1334.8,96.8,1,1700,pinucemb,20,0.0111,4,12,12,0,0,7.8832,6.9339,0.0828,0.0475,5.0498,0,1,0.4018,0.0026,0.0083,0.0001,0.3757,0.6445,0.7306,17
9973,7,53,1166,1334.8,96.8,1,1700,salicapr,19,0.0118,3,9,9,0,6,6.7313,6.0466,0.085,0.0575,5.0498,0,1,0.096,0.0004,0.0113,0,0.3757,0.6445,0.7306,10
6586,7,54,1167,1359.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0819,0,5.1461,0,1,0.4767,0.0193,0,0,0.396,0.6448,0.8518,0
6587,7,54,1167,1359.8,96.8,1,1700,abiealba,90,0.0326,2,1,0,0,1,11.6499,9.9869,0.1333,0.3946,5.1461,0,1,0.0859,0.0048,0.0232,0.0046,0.396,0.6448,0.8518,0
6588,7,54,1167,1359.8,96.8,1,1700,abiealba,40,0.0175,3,1,0,0,1,9.2881,8.3489,0.0842,0.2332,5.1461,0,1,0.0859,0.0033,0.0132,0.001,0.396,0.6448,0.8518,2
6590,7,54,1167,1359.8,96.8,1,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.1461,0,1,0.3502,0.0256,0.0485,0.4366,0.396,0.6448,0.8518,1
6591,7,54,1167,1359.8,96.8,1,1700,pinucemb,120,0.0248,24,0,0,0,0,10.539,8.5096,0.113,0.1348,5.1461,0,1,0.4018,0.0041,0.0182,0.0025,0.396,0.6448,0.8518,0
6594,7,54,1167,1359.8,96.8,1,1700,sorbaucu,120,0.2944,1,1,1,0,0,24.2797,13.1417,0.1385,0.0925,5.1461,0,1,0.2214,0.0027,0.0959,0.1958,0.396,0.6448,0.8518,1
6596,7,55,1168,1384.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.1037,0,4.6732,0,1,0.4767,0.0193,0,0,0.3888,1.218,1.3288,0
6597,7,55,1168,1384.8,96.8,1,1700,abiealba,90,0.0306,1,1,0,0,1,11.3828,9.8043,0.1222,0.3504,4.6732,0,1,0.0859,0.0046,0.022,0.004,0.3888,1.218,1.3288,0
6598,7,55,1168,1384.8,96.8,1,1700,abiealba,80,0.0253,1,1,0,0,1,10.6131,9.2743,0.1199,0.3434,4.6732,0,1,0.0859,0.0041,0.0185,0.0026,0.3888,1.218,1.3288,0
6599,7,55,1168,1384.8,96.8,1,1700,abiealba,40,0.0165,1,1,0,0,1,9.0967,8.2138,0.1047,0.2949,4.6732,0,1,0.0859,0.0032,0.0124,0.0008,0.3888,1.218,1.3288,1
6601,7,55,1168,1384.8,96.8,1,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,4.6732,0,1,0.3502,0.0256,0.0485,0.4366,0.3888,1.218,1.3288,1
6602,7,55,1168,1384.8,96.8,1,1700,piceabie,110,0.102,6,0,0,0,0,17.9642,14.0627,0.1444,0.2021,4.6732,0,1,0.3502,0.0094,0.0539,0.0388,0.3888,1.218,1.3288,3
6603,7,55,1168,1384.8,96.8,1,1700,pinucemb,120,0.0241,7,0,0,0,0,10.4229,8.4435,0.1139,0.1286,4.6732,0,1,0.4018,0.004,0.0177,0.0023,0.3888,1.218,1.3288,9
6605,7,56,1169,1409.8,96.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.05,0,6.1573,0,1,0.5289,0.0212,0,0,0.4799,1.3455,1.362,0
6606,7,56,1169,1409.8,96.8,1,1600,abiealba,100,0.0747,6,0,0,0,0,15.9334,12.8263,0.1547,0.4325,6.1573,0,1,0.1823,0.0078,0.0444,0.0226,0.4799,1.3455,1.362,0
6607,7,56,1169,1409.8,96.8,1,1600,abiealba,90,0.0606,8,0,0,0,0,14.71,12.0322,0.1254,0.3514,6.1573,0,1,0.1823,0.0069,0.0383,0.0155,0.4799,1.3455,1.362,0
6608,7,56,1169,1409.8,96.8,1,1600,abiealba,80,0.0412,4,0,0,0,0,12.7111,10.7059,0.1039,0.285,6.1573,0,1,0.1823,0.0055,0.0283,0.0074,0.4799,1.3455,1.362,1
6609,7,56,1169,1409.8,96.8,1,1600,abiealba,70,0.0297,7,0,0,0,0,11.2645,9.7232,0.0918,0.2445,6.1573,0,1,0.1823,0.0045,0.0214,0.0038,0.4799,1.3455,1.362,1
6610,7,56,1169,1409.8,96.8,1,1600,abiealba,50,0.0202,9,0,0,0,0,9.7808,8.695,0.0801,0.2032,6.1573,0,1,0.1823,0.0036,0.0151,0.0015,0.4799,1.3455,1.362,0
10922,7,56,1169,1409.8,96.8,1,1600,abiealba,15,0.012,17,0,0,0,0,8.1182,7.5178,0.0683,0.1595,6.1573,0,1,0.1823,0.0027,0.0091,0.0002,0.4799,1.3455,1.362,2
12432,7,56,1169,1409.8,96.8,1,1600,abiealba,1,0.0102,17,0,0,0,0,7.6563,7.186,0.0565,0.1126,6.1573,0,1,0.1823,0.0025,0.0076,0,0.4799,1.3455,1.362,0
6611,7,56,1169,1409.8,96.8,1,1600,larideci,120,0.1096,6,7,7,0,0,16.3401,12.8909,0.1835,0.0649,6.1573,0,1,0.4449,0.0019,0.0696,0.0381,0.4799,1.3455,1.362,15
6612,7,56,1169,1409.8,96.8,1,1600,piceabie,120,0.7381,11,0,0,0,0,39.8696,25.7567,0.6045,0.8002,6.1573,0,1,0.4188,0.0325,0.0706,0.6351,0.4799,1.3455,1.362,2
6614,7,56,1169,1409.8,96.8,1,1600,betupube,120,0.3851,1,0,0,0,0,27.0782,15.779,0.2144,0.1257,6.1573,0,1,0.2991,0.0031,0.0828,0.2992,0.4799,1.3455,1.362,0
6615,7,56,1169,1409.8,96.8,1,1600,fagusilv,90,0.0402,1,1,0,0,1,10.9713,9.3206,0.0971,0.2624,6.1573,0,1,0.0538,0.0012,0.0335,0.0054,0.4799,1.3455,1.362,0
6619,7,56,1169,1409.8,96.8,1,1600,betupend,120,0.3076,2,0,0,0,0,24.7148,15.4916,0.2032,0.106,6.1573,0,1,0.1862,0.0027,0.0949,0.2099,0.4799,1.3455,1.362,0
6620,7,57,1170,1434.8,96.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.038,0,6.7086,0,1,0.5289,0.0212,0,0,0.4936,0.6862,1.4303,0
6621,7,57,1170,1434.8,96.8,1,1600,abiealba,120,0.1121,2,0,0,0,0,18.6302,14.5306,0.1262,0.376,6.7086,0,1,0.1823,0.0099,0.0567,0.0455,0.4936,0.6862,1.4303,0
6622,7,57,1170,1434.8,96.8,1,1600,abiealba,110,0.0875,7,0,0,0,0,16.9267,13.4614,0.1096,0.3241,6.7086,0,1,0.1823,0.0085,0.0492,0.0298,0.4936,0.6862,1.4303,0
6623,7,57,1170,1434.8,96.8,1,1600,abiealba,90,0.0581,7,0,0,0,0,14.4717,11.876,0.0865,0.2444,6.7086,0,1,0.1823,0.0067,0.0371,0.0143,0.4936,0.6862,1.4303,2
6624,7,57,1170,1434.8,96.8,1,1600,abiealba,80,0.0395,8,0,0,0,0,12.5203,10.5773,0.0712,0.1821,6.7086,0,1,0.1823,0.0053,0.0273,0.0069,0.4936,0.6862,1.4303,1
6625,7,57,1170,1434.8,96.8,1,1600,abiealba,70,0.0289,6,0,0,0,0,11.1399,9.6376,0.0597,0.1386,6.7086,0,1,0.1823,0.0044,0.0209,0.0036,0.4936,0.6862,1.4303,1
6626,7,57,1170,1434.8,96.8,1,1600,abiealba,30,0.0162,6,0,0,0,0,9.0326,8.1685,0.0539,0.1111,6.7086,0,1,0.1823,0.0032,0.0122,0.0008,0.4936,0.6862,1.4303,1
6627,7,57,1170,1434.8,96.8,1,1600,abiealba,20,0.0139,9,1,1,0,0,8.5419,7.8203,0.0491,0.0908,6.7086,0,1,0.1823,0.0029,0.0105,0.0005,0.4936,0.6862,1.4303,1
10184,7,57,1170,1434.8,96.8,1,1600,abiealba,18,0.0116,16,4,4,0,0,8.007,7.4381,0.0429,0.0634,6.7086,0,1,0.1823,0.0027,0.0087,0.0002,0.4936,0.6862,1.4303,3
6629,7,57,1170,1434.8,96.8,1,1600,piceabie,120,0.7779,14,0,0,0,0,40.7607,26.1601,0.5152,0.732,6.7086,0,1,0.4188,0.0336,0.0744,0.6699,0.4936,0.6862,1.4303,3
6631,7,57,1170,1434.8,96.8,1,1600,fagusilv,90,0.0394,1,1,0,0,1,10.8816,9.2618,0.0627,0.2023,6.7086,0,1,0.0538,0.0012,0.033,0.0052,0.4936,0.6862,1.4303,0
6632,7,57,1170,1434.8,96.8,1,1600,popunigr,120,0.159,1,0,0,0,0,18.9566,13.6507,0.1326,0.1861,6.7086,0,1,0.1277,0.0024,0.0849,0.0718,0.4936,0.6862,1.4303,0
6634,7,58,1171,1459.8,96.8,1,1600,grass,130,0.0094,1,120,20,0,0,0,1,0.0425,0,6.3261,0,1,0.5289,0.0047,0,0,0.4328,1.1922,1.9366,0
6635,7,58,1171,1459.8,96.8,1,1600,abiealba,110,0.0803,3,0,0,0,0,16.3807,13.1133,0.1344,0.399,6.3261,0,1,0.1823,0.0081,0.0466,0.0257,0.4328,1.1922,1.9366,0
6636,7,58,1171,1459.8,96.8,1,1600,abiealba,100,0.0647,3,0,0,0,0,15.0784,12.2727,0.1217,0.361,6.3261,0,1,0.1823,0.0071,0.0401,0.0174,0.4328,1.1922,1.9366,0
6637,7,58,1171,1459.8,96.8,1,1600,abiealba,90,0.0511,8,0,0,0,0,13.7839,11.4222,0.1067,0.3134,6.3261,0,1,0.1823,0.0062,0.0336,0.0113,0.4328,1.1922,1.9366,0
6638,7,58,1171,1459.8,96.8,1,1600,abiealba,80,0.0356,6,0,0,0,0,12.0376,10.2508,0.0888,0.2466,6.3261,0,1,0.1823,0.005,0.025,0.0055,0.4328,1.1922,1.9366,1
6639,7,58,1171,1459.8,96.8,1,1600,abiealba,70,0.027,7,0,0,0,0,10.8644,9.448,0.0769,0.2075,6.3261,0,1,0.1823,0.0043,0.0196,0.0031,0.4328,1.1922,1.9366,2
6640,7,58,1171,1459.8,96.8,1,1600,abiealba,50,0.0182,6,0,0,0,0,9.4117,8.436,0.0686,0.1752,6.3261,0,1,0.1823,0.0034,0.0136,0.0011,0.4328,1.1922,1.9366,5
11621,7,58,1171,1459.8,96.8,1,1600,abiealba,9,0.0113,22,0,0,0,0,7.9386,7.389,0.0596,0.1388,6.3261,0,1,0.1823,0.0026,0.0085,0.0002,0.4328,1.1922,1.9366,0
11768,7,58,1171,1459.8,96.8,1,1600,abiealba,7,0.0107,16,2,2,0,0,7.7828,7.277,0.0477,0.088,6.3261,0,1,0.1823,0.0025,0.008,0.0001,0.4328,1.1922,1.9366,1
6642,7,58,1171,1459.8,96.8,1,1600,piceabie,120,0.7752,10,0,0,0,0,40.7012,26.1333,0.6234,0.8131,6.3261,0,1,0.4188,0.0336,0.0742,0.6675,0.4328,1.1922,1.9366,2
6643,7,58,1171,1459.8,96.8,1,1600,piceabie,110,0.1865,8,0,0,0,0,22.7523,16.9364,0.1896,0.3101,6.3261,0,1,0.4188,0.0135,0.0674,0.1055,0.4328,1.1922,1.9366,2
6644,7,58,1171,1459.8,96.8,1,1600,fagusilv,90,0.0353,1,1,0,0,1,10.4231,8.9601,0.081,0.2636,6.3261,0,1,0.0538,0.0011,0.0302,0.004,0.4328,1.1922,1.9366,0
6647,7,58,1171,1459.8,96.8,1,1600,betupend,120,0.3248,2,0,0,0,0,25.2668,15.7058,0.2327,0.1567,6.3261,0,1,0.1862,0.0028,0.0932,0.2288,0.4328,1.1922,1.9366,0
6648,7,59,1172,1484.8,96.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0474,0,6.267,0,1,0.5289,0.0212,0,0,0.4782,0.9592,1.6935,0
6649,7,59,1172,1484.8,96.8,1,1600,abiealba,120,0.1123,4,0,0,0,0,18.6442,14.5393,0.1727,0.4993,6.267,0,1,0.1823,0.0099,0.0567,0.0456,0.4782,0.9592,1.6935,0
6650,7,59,1172,1484.8,96.8,1,1600,abiealba,100,0.0672,7,0,0,0,0,15.2941,12.413,0.107,0.307,6.267,0,1,0.1823,0.0073,0.0412,0.0187,0.4782,0.9592,1.6935,0
6651,7,59,1172,1484.8,96.8,1,1600,abiealba,90,0.0487,9,0,0,0,0,13.5388,11.2595,0.0857,0.2338,6.267,0,1,0.1823,0.006,0.0324,0.0103,0.4782,0.9592,1.6935,0
6652,7,59,1172,1484.8,96.8,1,1600,abiealba,80,0.0342,8,0,0,0,0,11.858,10.1287,0.0694,0.1729,6.267,0,1,0.1823,0.0049,0.0242,0.0051,0.4782,0.9592,1.6935,0
6653,7,59,1172,1484.8,96.8,1,1600,abiealba,70,0.0254,5,0,0,0,0,10.6312,9.2869,0.0603,0.1364,6.267,0,1,0.1823,0.0041,0.0186,0.0027,0.4782,0.9592,1.6935,0
10731,7,59,1172,1484.8,96.8,1,1600,abiealba,16,0.0116,16,0,0,0,0,8.0232,7.4497,0.0535,0.1084,6.267,0,1,0.1823,0.0027,0.0088,0.0002,0.4782,0.9592,1.6935,2
6655,7,59,1172,1484.8,96.8,1,1600,piceabie,120,0.7785,11,0,0,0,0,40.7726,26.1654,0.5937,0.7927,6.267,0,1,0.4188,0.0337,0.0745,0.6703,0.4782,0.9592,1.6935,2
6656,7,59,1172,1484.8,96.8,1,1600,piceabie,110,0.0787,8,0,0,0,0,16.2517,12.9869,0.1381,0.1913,6.267,0,1,0.4188,0.008,0.0459,0.0247,0.4782,0.9592,1.6935,2
6658,7,59,1172,1484.8,96.8,1,1600,poputrem,120,0.3358,1,0,0,0,0,25.6098,16.0029,0.2027,0.2206,6.267,0,1,0.1862,0.0036,0.0915,0.2406,0.4782,0.9592,1.6935,0
6659,7,59,1172,1484.8,96.8,1,1600,salicapr,120,0.0958,1,0,0,0,0,15.4891,10.4203,0.1532,0.2303,6.267,0,1,0.1862,0.0014,0.0642,0.0302,0.4782,0.9592,1.6935,1
6660,7,59,1172,1484.8,96.8,1,1600,betupend,120,0.2781,2,3,3,0,0,23.7278,15.1,0.1915,0.0853,6.267,0,1,0.1862,0.0026,0.0967,0.1788,0.4782,0.9592,1.6935,1
6661,7,60,1173,1509.8,96.8,1,1600,grass,130,0.007,1,120,20,0,0,0,1,0.0407,0,6.4108,0,1,0.5289,0.0035,0,0,0.4665,0.8577,1.5868,0
6662,7,60,1173,1509.8,96.8,1,1600,abiealba,120,0.1116,3,0,0,0,0,18.5976,14.5104,0.1189,0.3526,6.4108,0,1,0.1823,0.0099,0.0565,0.0451,0.4665,0.8577,1.5868,0
6663,7,60,1173,1509.8,96.8,1,1600,abiealba,110,0.0886,3,0,0,0,0,17.0089,13.5135,0.1053,0.309,6.4108,0,1,0.1823,0.0086,0.0496,0.0304,0.4665,0.8577,1.5868,0
6664,7,60,1173,1509.8,96.8,1,1600,abiealba,100,0.072,3,0,0,0,0,15.7089,12.6815,0.0947,0.2729,6.4108,0,1,0.1823,0.0076,0.0433,0.0212,0.4665,0.8577,1.5868,0
6665,7,60,1173,1509.8,96.8,1,1600,abiealba,90,0.0586,8,0,0,0,0,14.5222,11.9091,0.0823,0.228,6.4108,0,1,0.1823,0.0067,0.0373,0.0146,0.4665,0.8577,1.5868,1
6666,7,60,1173,1509.8,96.8,1,1600,abiealba,80,0.0422,9,0,0,0,0,12.8339,10.7884,0.0657,0.1641,6.4108,0,1,0.1823,0.0055,0.0289,0.0078,0.4665,0.8577,1.5868,1
6667,7,60,1173,1509.8,96.8,1,1600,abiealba,70,0.0306,9,0,0,0,0,11.3804,9.8027,0.0538,0.1145,6.4108,0,1,0.1823,0.0046,0.0219,0.004,0.4665,0.8577,1.5868,1
6668,7,60,1173,1509.8,96.8,1,1600,abiealba,60,0.0233,7,11,11,0,0,10.3035,9.0596,0.046,0.0803,6.4108,0,1,0.1823,0.0039,0.0172,0.0022,0.4665,0.8577,1.5868,2
6669,7,60,1173,1509.8,96.8,1,1600,abiealba,50,0.0181,3,14,14,0,0,9.3952,8.4243,0.0419,0.0619,6.4108,0,1,0.1823,0.0034,0.0136,0.0011,0.4665,0.8577,1.5868,11
6670,7,60,1173,1509.8,96.8,1,1600,piceabie,120,0.7785,12,0,0,0,0,40.7726,26.1654,0.5662,0.7726,6.4108,0,1,0.4188,0.0337,0.0745,0.6703,0.4665,0.8577,1.5868,3
6671,7,60,1173,1509.8,96.8,1,1600,piceabie,110,0.1559,5,0,0,0,0,21.1968,16.0241,0.1474,0.2201,6.4108,0,1,0.4188,0.0121,0.065,0.0788,0.4665,0.8577,1.5868,0
6673,7,60,1173,1509.8,96.8,1,1600,popunigr,120,0.1641,2,0,0,0,0,19.1939,13.7728,0.1678,0.2654,6.4108,0,1,0.1277,0.0024,0.0861,0.0756,0.4665,0.8577,1.5868,0
6674,7,60,1173,1509.8,96.8,1,1600,alnuinca,120,0.2335,1,0,0,0,0,22.114,13.2487,0.1761,0.1706,6.4108,0,1,0.1862,0.0029,0.0958,0.1348,0.4665,0.8577,1.5868,0
6676,7,61,1174,1534.8,96.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0423,0,6.4927,0,1,0.5289,0.0212,0,0,0.5619,1.2558,1.0549,0
6677,7,61,1174,1534.8,96.8,1,1600,abiealba,120,0.1121,2,0,0,0,0,18.6318,14.5316,0.1177,0.3456,6.4927,0,1,0.1823,0.0099,0.0567,0.0455,0.5619,1.2558,1.0549,0
6678,7,61,1174,1534.8,96.8,1,1600,abiealba,110,0.0886,2,0,0,0,0,17.0111,13.5149,0.1085,0.3165,6.4927,0,1,0.1823,0.0086,0.0496,0.0304,0.5619,1.2558,1.0549,0
6679,7,61,1174,1534.8,96.8,1,1600,abiealba,100,0.0706,11,0,0,0,0,15.5896,12.6045,0.092,0.2603,6.4927,0,1,0.1823,0.0075,0.0427,0.0204,0.5619,1.2558,1.0549,0
6680,7,61,1174,1534.8,96.8,1,1600,abiealba,90,0.0531,6,0,0,0,0,13.987,11.5567,0.0688,0.1716,6.4927,0,1,0.1823,0.0063,0.0346,0.0121,0.5619,1.2558,1.0549,1
6681,7,61,1174,1534.8,96.8,1,1600,abiealba,80,0.0368,7,0,0,0,0,12.1947,10.3573,0.0587,0.1265,6.4927,0,1,0.1823,0.0051,0.0258,0.006,0.5619,1.2558,1.0549,2
6682,7,61,1174,1534.8,96.8,1,1600,abiealba,70,0.0271,7,1,1,0,0,10.8811,9.4595,0.0508,0.0937,6.4927,0,1,0.1823,0.0043,0.0197,0.0031,0.5619,1.2558,1.0549,1
6683,7,61,1174,1534.8,96.8,1,1600,abiealba,60,0.0208,4,9,9,0,0,9.8884,8.7703,0.0457,0.0717,6.4927,0,1,0.1823,0.0037,0.0155,0.0016,0.5619,1.2558,1.0549,5
